2001,264,24.56,20.91,29.33,21.15,81.88,8.14,2,3.09,0.94,0.68,Bagalkot
2001,265,25.73,20.44,32,20.96,75.19,2.41,1.36,2.29,0.31,0.64,Bagalkot
2001,266,25.47,20.39,31.76,21.55,75.81,2.22,2.27,2.95,1.27,0.63,Bagalkot
2001,267,25.65,19.71,32.41,21.11,72.31,1.09,2.98,4.06,2,0.62,Bagalkot
2001,268,26.47,20.08,33.43,20.87,71.69,6.22,1.71,3.45,0.52,0.66,Bagalkot
2001,269,26.51,21.26,32.15,21.98,75.62,3.87,1.94,3.77,0.85,0.64,Bagalkot
2001,270,24.99,21.12,30.39,21,81.06,15.56,1.73,4.05,0.56,0.73,Bagalkot
2001,271,25.79,20.57,31.73,21.05,75.62,11.37,1.93,3.1,0.59,0.73,Bagalkot
2001,272,25.16,19.94,30.54,21.19,74.81,3.21,1.73,3.29,0.22,0.7,Bagalkot
2001,273,25.01,19.73,30.65,21.41,75.31,0.57,2.52,3.91,1.08,0.66,Bagalkot
2001,274,25.67,20.17,32.44,21.55,74.94,3.19,3.73,5.28,2.55,0.66,Bagalkot
2001,275,24.32,19.67,28.35,21.08,76.88,0.14,3.78,5.13,2.07,0.65,Bagalkot
2001,276,25.47,19.3,31.36,20.96,71.69,0,3.46,4.68,2.16,0.63,Bagalkot
2001,277,24.31,20.64,28.7,21.48,81.38,13.09,2.47,3.59,1.32,0.73,Bagalkot
2001,278,23.31,20.8,26.51,21.08,86.38,8.32,2.53,4.05,1.09,0.73,Bagalkot
2001,279,23.68,20.85,27.37,20.63,85.06,18.58,1.14,2.92,0.3,0.77,Bagalkot
2001,280,23.86,21.65,26.82,20.56,87.88,24.86,1.91,3.6,0.27,0.87,Bagalkot
2001,281,24.59,21.52,29,20.81,84.19,4.67,2.03,2.88,0.88,0.79,Bagalkot
2001,282,24.21,21.46,28,20.98,85.38,1.78,2.15,3.16,0.87,0.76,Bagalkot
2001,283,24.56,21.54,29.25,21.2,84.5,4.23,2.19,3.63,1.13,0.76,Bagalkot
2001,284,25.38,21.77,29.98,21.17,81.88,0.48,1.63,2.73,0.8,0.74,Bagalkot
2001,285,24.69,21.87,28.68,21.95,85.31,20.36,1.48,2.12,0.66,0.81,Bagalkot
2001,286,24.58,21.94,28.87,21.58,86.19,3.44,1.93,3.39,0.8,0.79,Bagalkot
2001,287,24.7,21,29.78,20.84,81.31,0.27,1.92,3.48,1.14,0.76,Bagalkot
2001,288,25.48,21.62,30.46,20.75,80.81,0.43,2.28,3.97,1.2,0.74,Bagalkot
2001,289,23.7,19.46,28.74,19.94,79.06,6.27,2.77,4.89,1.56,0.76,Bagalkot
2001,290,23.41,20.84,27.73,19.76,85.94,4.58,3.5,4.27,2.06,0.78,Bagalkot
2001,291,24.92,21.77,29.26,21.63,83.81,0.74,1.9,4.28,0.43,0.74,Bagalkot
2001,292,24.64,22.11,28.71,21.84,86.62,0.35,1.22,2.14,0.45,0.74,Bagalkot
2001,293,24.4,21.4,29.01,18.63,84.31,0.02,2.02,2.84,0.62,0.73,Bagalkot
2001,294,22.27,16.26,30.19,15.8,72.5,0,2.12,3.38,1.23,0.72,Bagalkot
2001,295,21.86,16.5,29.53,15.39,75.12,0,2.38,4.45,1.23,0.71,Bagalkot
2001,296,21.7,15.8,29.49,15.61,73.31,0,2.56,4.65,1.39,0.7,Bagalkot
2001,297,22.95,17.37,29.5,15.49,73.44,0.05,2.54,4.22,1.33,0.7,Bagalkot
2001,298,22.8,17.11,30.27,15.12,72.38,0.01,1.98,3.75,1.02,0.69,Bagalkot
2001,299,21.32,14.14,29.81,14.58,68.69,0,2.52,4.21,1.16,0.67,Bagalkot
2001,300,21.46,14.11,29.8,13.96,67.62,0,2.61,4.95,1.15,0.66,Bagalkot
2001,301,22.36,13.12,30.55,15.03,60.19,0,2.02,3.92,0.74,0.66,Bagalkot
2001,302,23.07,13.08,31.77,15.87,58.38,0,1.46,2.98,0.31,0.65,Bagalkot
2001,303,22.33,13.93,30.7,15.37,64,0,1.53,2.4,0.87,0.65,Bagalkot
2001,304,23.27,15.88,30.67,15.7,66.81,0,1.77,3.02,0.8,0.64,Bagalkot
2001,305,23.78,17.23,31.3,18.33,70.5,0,2.22,4.19,0.82,0.63,Bagalkot
2001,306,23.9,18.49,31.01,17.21,74.69,0.01,2.13,3.84,0.77,0.63,Bagalkot
2001,307,22.41,13.78,30.93,16.3,62.94,0,2.16,4,0.96,0.62,Bagalkot
2001,308,22.99,14.62,31.39,15.72,64.62,0,2.16,4.27,0.9,0.62,Bagalkot
2001,309,23.77,16.55,31.36,16.65,68.62,0.11,2.45,4.27,1.21,0.62,Bagalkot
2001,310,24.68,19.44,31.39,19.19,75.94,0.2,2.89,4.33,1.17,0.62,Bagalkot
2001,311,24.2,19.15,30.66,19.05,76.19,0.21,2.7,4.77,1.26,0.62,Bagalkot
2001,312,23.43,15.93,31.78,15.9,66.88,0.02,2.88,3.99,1.69,0.62,Bagalkot
2001,313,23.18,15.12,31.33,15.43,65.44,0,2.92,4.52,1.64,0.61,Bagalkot
2001,314,22.97,14.67,31.54,16.08,64.19,0,2.78,4.72,1.62,0.61,Bagalkot
2001,315,23.03,15.51,31.03,15.8,67.25,0,2.52,3.57,1.61,0.61,Bagalkot
2001,316,22.37,14.76,30.76,15.44,67.06,0,2.89,4.58,1.41,0.6,Bagalkot
2001,317,22.48,14.32,30.48,14.75,64.69,0,2.47,4.24,1.18,0.6,Bagalkot
2001,318,24.26,17.8,31.5,16.62,70.31,0,1.86,3.38,0.64,0.59,Bagalkot
2001,319,25.33,19.61,31.91,19.42,73.56,0.01,2.1,3.14,1.07,0.59,Bagalkot
2001,320,23.52,19.53,28.4,19.36,80.12,10.13,1.92,3.35,1.05,0.67,Bagalkot
2001,321,24.44,18.77,31.43,19.44,74.44,0.5,2.53,4.23,1.32,0.63,Bagalkot
2001,322,25.06,18.76,31.94,19.93,71.62,0.09,2.9,4.5,1.45,0.61,Bagalkot
2001,323,24.54,18.71,31.67,18.79,73.5,0.01,2.34,4.22,0.72,0.61,Bagalkot
2001,324,23.58,16.94,31.35,17.16,70.5,0,2.98,5.29,0.67,0.6,Bagalkot
2001,325,22.59,14.64,31.05,16.8,66.94,0,2.39,4.2,1.02,0.6,Bagalkot
2001,326,23.26,16.1,30.77,16.96,68.31,0.01,2.37,4.12,1.32,0.6,Bagalkot
2001,327,23.19,16.64,29.91,17.62,70.25,0.01,2.33,3.81,1.31,0.59,Bagalkot
2001,328,22.83,15.68,30.05,16.82,68.31,0,2.27,3.59,1.3,0.59,Bagalkot
2001,329,22.15,15.16,29.27,16.53,68.5,0,2.28,3.86,1.38,0.59,Bagalkot
2001,330,21.96,14.99,29.15,16.21,68.88,0,2.37,3.45,1.1,0.58,Bagalkot
2001,331,22.75,15.73,30.08,16.3,69.38,0,1.97,3.02,0.8,0.56,Bagalkot
2001,332,22.42,16.97,28.32,17.79,73.69,0.08,2.09,3.41,0.76,0.55,Bagalkot
2001,333,21.76,13.87,29.16,13.8,64.38,0,2.56,3.97,1.16,0.55,Bagalkot
2001,334,21.23,10.69,29.53,13.08,57.44,0,2.86,5.05,1.64,0.53,Bagalkot
2001,335,22.95,17.3,30.33,17.08,73.12,0,2.66,4.76,1.22,0.52,Bagalkot
2001,336,21.67,10.58,31.03,13.93,55.56,0,2.13,3.78,1.12,0.5,Bagalkot
2001,337,21.08,9.43,31.17,13.15,55.75,0,2.32,4.17,1.05,0.48,Bagalkot
2001,338,21.02,9.49,31.23,12.69,54.88,0,2.13,3.59,1.04,0.46,Bagalkot
2001,339,22.04,9.55,32.15,13.19,51.38,0,1.91,3.44,0.99,0.45,Bagalkot
2001,340,21.23,7.3,31.59,12.9,47.06,0,2.03,3.73,0.93,0.43,Bagalkot
2001,341,20.9,7.06,31.48,12.4,48.12,0,2.28,4.52,1,0.41,Bagalkot
2001,342,21.01,7.93,31.12,12.87,49.38,0,2.08,4.12,0.94,0.4,Bagalkot
2001,343,21.02,8.86,31.08,12.67,53.38,0,2.45,4.76,0.99,0.39,Bagalkot
2001,344,21.2,9.22,31,12.9,53.75,0,2.51,4.25,1.13,0.38,Bagalkot
2001,345,21.37,8.84,31.18,13.62,50.81,0,2.46,4.09,1.46,0.37,Bagalkot
2001,346,21.53,8.44,31.61,13.16,49.88,0,2.31,4.3,1.23,0.36,Bagalkot
2001,347,21.9,9.07,31.81,13.41,51.06,0,2.35,4.09,1.13,0.35,Bagalkot
2001,348,22.01,10.83,31.25,13.68,56,0,2.38,4.09,1.04,0.34,Bagalkot
2001,349,22.01,12.09,30.48,15.23,58.69,0,2.2,3.5,1.07,0.34,Bagalkot
2001,350,21.98,11.97,30.84,14.76,58.75,0,2.59,4.43,1.09,0.34,Bagalkot
2001,351,21.98,10.21,31.02,14.4,53.31,0,2.96,4.9,1.36,0.33,Bagalkot
2001,352,22.07,9.48,31.34,14.49,50.12,0,2.64,4.7,1.44,0.32,Bagalkot
2001,353,20.97,8.34,29.95,13.65,50.12,0,3.04,5.16,1.33,0.32,Bagalkot
2001,354,20.34,6.51,28.02,13.3,45.25,0,2.8,5.04,1.22,0.31,Bagalkot
2001,355,21.86,10.96,30.6,13.67,53.81,0.01,3.14,5.1,1.55,0.31,Bagalkot
2001,356,22.29,12.43,30.48,15.12,57.12,0,3,4.85,1.58,0.3,Bagalkot
2001,357,22.79,15.46,29.16,15.94,65.88,0,2.91,5.17,1.53,0.3,Bagalkot
2001,358,23.98,14.76,31.26,17.23,61,0,2.77,4.46,1.42,0.3,Bagalkot
2001,359,23.88,15.05,30.86,17.96,62.19,1.12,2.75,4.32,1.44,0.32,Bagalkot
2001,360,24.3,14.65,31.46,17.88,59.25,0.11,2.96,4.18,1.57,0.33,Bagalkot
2001,361,23.75,13.08,31.17,17.63,55.38,0,3.02,4.84,1.59,0.32,Bagalkot
2001,362,22.37,11.29,30.05,16.73,53.69,0,3.03,4.46,1.74,0.31,Bagalkot
2001,363,20.61,12.11,26.94,16.23,62.5,0,2.73,4.22,1.59,0.31,Bagalkot
2001,364,20.51,12.23,26.69,15.98,61.56,0,2.59,4.08,1.43,0.3,Bagalkot
2001,365,20.99,11.4,29.05,14.77,58.88,0,2.78,4.22,1.82,0.3,Bagalkot
2002,1,21.21,8.98,29.6,14.12,51.88,0,3.44,5.48,1.94,0.3,Bagalkot
2002,2,20.38,8.59,29.23,13.11,53.31,0,3.3,5.31,1.91,0.29,Bagalkot
2002,3,20.55,6.63,29.48,13.19,47.44,0,3.2,4.41,1.9,0.29,Bagalkot
2002,4,22.2,10.85,29.55,13.51,54,0,3.02,4.54,1.08,0.28,Bagalkot
2002,5,23.62,14.31,30.65,16.63,59.94,0.09,2.45,4.58,0.84,0.27,Bagalkot
2002,6,24.17,14.65,31.53,17.55,60.88,0.04,2.23,3.44,0.78,0.27,Bagalkot
2002,7,23.96,14.49,31.06,17.9,60,0.79,2.68,4.08,1,0.28,Bagalkot
2002,8,23.48,14.37,31.02,16.94,60.69,0.1,3.23,4.76,1.76,0.28,Bagalkot
2002,9,22.23,14.14,28.38,16.57,62.31,0,3.52,5.47,2.1,0.28,Bagalkot
2002,10,23.13,12.9,30.44,16.62,55.62,0,3.32,5.09,1.96,0.28,Bagalkot
2002,11,21.78,9.03,30.45,13.76,48.25,0,2.59,4.09,1.52,0.27,Bagalkot
2002,12,21.33,3.51,31.79,12.73,36.81,0,2.34,3.98,1.29,0.27,Bagalkot
2002,13,21.34,2.76,32.08,12.26,36.62,0,2.41,4.66,1.16,0.26,Bagalkot
2002,14,21.8,3.27,32.53,12.54,35.44,0,2.32,3.9,1.19,0.26,Bagalkot
2002,15,22.3,3.51,33.19,12.97,34.69,0,2.05,3.23,1.09,0.25,Bagalkot
2002,16,22.52,3.39,33.65,13.42,35.69,0,1.97,2.86,1.06,0.24,Bagalkot
2002,17,22.62,4.4,33.61,12.87,40.19,0,1.51,3.07,0.45,0.23,Bagalkot
2002,18,22.87,9.94,32.37,14.37,51.44,0,1.55,2.09,0.43,0.23,Bagalkot
2002,19,22.87,11.28,32.01,14.73,54,0,2.01,2.93,0.48,0.23,Bagalkot
2002,20,23.56,10.85,33.06,14.96,49.06,0,1.88,2.91,0.7,0.23,Bagalkot
2002,21,25.37,12.88,34.95,16.39,48.5,0,2.32,3.23,0.63,0.23,Bagalkot
2002,22,25.43,12.81,34.42,17.16,49.25,0,1.7,2.5,0.94,0.22,Bagalkot
2002,23,25.9,10.3,35.21,16.73,41.12,0,1.34,2.43,0.57,0.22,Bagalkot
2002,24,25.73,3.92,35.92,16.28,25.56,0,1.68,2.81,0.82,0.21,Bagalkot
2002,25,23.44,-4.32,34.51,13.89,17.31,0,2.37,4.59,1.22,0.21,Bagalkot
2002,26,23.58,1.09,34.3,13.05,30.62,0,1.44,2.73,0.2,0.2,Bagalkot
2002,27,22.35,8.33,33.3,13.37,48.88,0,2.85,3.86,1.45,0.2,Bagalkot
2002,28,21.58,4.81,31.91,12.7,38.38,0,2.01,3.2,0.76,0.2,Bagalkot
2002,29,22.8,7.2,32.73,12.99,40.69,0,1.61,2.27,0.34,0.2,Bagalkot
2002,30,24.16,11.47,31.9,13.98,47.12,0,2.49,3.29,0.98,0.2,Bagalkot
2002,31,24.29,12.26,32.39,17.53,52.69,0,3.01,4.98,1.47,0.2,Bagalkot
2002,32,25.07,13.26,32.6,18.4,52.69,0,3.02,4.7,1.61,0.2,Bagalkot
2002,33,24.38,13.07,31.24,18.72,53.69,0,2.7,4.4,1.52,0.2,Bagalkot
2002,34,24.86,13.18,31.65,18.88,52.12,0,2.81,4.79,1.41,0.2,Bagalkot
2002,35,25.64,11.39,33.78,18.72,45.69,0,2.77,4.81,1.65,0.19,Bagalkot
2002,36,26.38,12.14,34.19,18.25,45.56,0,2.6,4.17,1.3,0.19,Bagalkot
2002,37,27.41,14.8,34.51,18.75,49.12,0.02,1.41,3.23,0.57,0.19,Bagalkot
2002,38,26.29,15.71,33.2,20.32,54.12,0.48,1.2,2.55,0.28,0.2,Bagalkot
2002,39,26.97,14.74,34.2,19.69,50.81,0.55,1.46,2.21,0.05,0.21,Bagalkot
2002,40,26.79,14.76,33.65,20.36,50,0.27,2.56,4.28,1.08,0.22,Bagalkot
2002,41,25.48,8.26,33.73,18.6,38.75,0,2.45,4.05,0.53,0.22,Bagalkot
2002,42,26.99,11.95,35.36,18.22,42.75,0,1.43,3.12,0.37,0.21,Bagalkot
2002,43,27.05,11.29,34.58,19.19,40.62,0,2.69,4.33,0.81,0.21,Bagalkot
2002,44,26.08,8.67,34.68,19.01,39.62,0,3.78,5.02,1.88,0.2,Bagalkot
2002,45,26.08,9.78,34.52,18.44,40.44,0,3.38,5.26,1.58,0.2,Bagalkot
2002,46,25.76,6.95,34.65,17.6,33.88,0,2.66,4.55,1.37,0.2,Bagalkot
2002,47,26.12,8.01,35.15,17.15,35.38,0,2.25,3.62,1.25,0.2,Bagalkot
2002,48,25.65,7.62,34.66,17.69,35,0,2.24,3.14,1.41,0.2,Bagalkot
2002,49,25.39,4.47,35.05,17.18,30.69,0,2.88,4.31,1.71,0.2,Bagalkot
2002,50,25.43,1.46,35.24,16.4,24.75,0,2.31,3.86,1.33,0.19,Bagalkot
2002,51,25.4,2.3,35.53,15.69,25.75,0,2.33,3.86,1.27,0.19,Bagalkot
2002,52,26.04,3.61,36.03,16.29,27.31,0,2.93,3.99,1.73,0.18,Bagalkot
2002,53,26.47,5.46,35.89,17.32,30.38,0,3.66,4.9,1.95,0.18,Bagalkot
2002,54,26.37,4.98,35.9,17.52,29.06,0,3.06,4.36,1.6,0.18,Bagalkot
2002,55,26.4,1.46,36.44,17.23,23.38,0,2.62,3.5,1.52,0.17,Bagalkot
2002,56,26.1,0.26,36.23,16.59,21.62,0,3.34,4.87,1.54,0.17,Bagalkot
2002,57,26.11,-0.39,36.32,16.71,21.06,0,2.93,4.23,1.61,0.17,Bagalkot
2002,58,26.3,0.54,36.59,16.89,22.25,0,2.58,4.55,1.38,0.16,Bagalkot
2002,59,26.69,2.41,36.84,16.62,24.69,0,2.02,3.34,1.18,0.16,Bagalkot
2002,60,27.14,3.53,37.01,17.32,25.44,0,1.87,3.89,0.92,0.16,Bagalkot
2002,61,27.51,4.69,36.8,17.92,27.12,0,1.42,3.42,0.56,0.16,Bagalkot
2002,62,28.31,4.92,36.95,18.82,25.25,0,1.15,2.56,0.67,0.16,Bagalkot
2002,63,28.55,5.06,38,20.01,24.75,0,1.95,2.95,0.69,0.16,Bagalkot
2002,64,28.75,7.72,38.05,19.49,29.81,0,1.89,3.77,0.49,0.16,Bagalkot
2002,65,29.31,10.51,38.24,19.99,36.56,0,1.94,3.64,0.44,0.16,Bagalkot
2002,66,28.39,6.69,37.89,19.08,32.69,0.07,2.04,3.72,0.82,0.16,Bagalkot
2002,67,28.07,6.22,36.89,18.44,28.88,0,1.3,3.24,0.61,0.15,Bagalkot
2002,68,30.02,10.75,37.59,19.22,31.94,0,1.84,3.2,0.31,0.15,Bagalkot
2002,69,30.12,9.79,37.66,22.63,29.81,0,2.84,4.78,1.38,0.15,Bagalkot
2002,70,30.1,9.46,37.94,21.98,29.19,0,2.59,3.77,1.52,0.15,Bagalkot
2002,71,30.3,6.09,38.8,22.01,24.94,0,3.34,5.08,1.66,0.15,Bagalkot
2002,72,29.13,8.05,36.05,22.65,28.19,0,2.58,4.12,1.18,0.15,Bagalkot
2002,73,27.8,7.22,35.97,19.67,29.12,0.11,2.39,4.11,1.35,0.15,Bagalkot
2002,74,28.4,4.89,37.5,19.12,25.5,0,2.12,4.34,0.96,0.15,Bagalkot
2002,75,29.59,7.45,37.94,19.86,27.19,0,1.85,3.66,0.7,0.14,Bagalkot
2002,76,30.59,8.58,37.77,22.05,26.88,0,2.98,3.98,1.7,0.14,Bagalkot
2002,77,29.48,6.22,38.08,21.75,26.12,0,3.59,5.26,1.61,0.14,Bagalkot
2002,78,29.11,5.19,38.12,20.71,24.44,0,3.34,5.02,1.86,0.14,Bagalkot
2002,79,28.15,2.17,37.99,19.01,21.81,0,2.77,4.45,1.36,0.14,Bagalkot
2002,80,28.9,6.9,38.14,18.46,32.94,0.09,1.92,3.09,0.56,0.14,Bagalkot
2002,81,29.31,8.15,38.16,20.62,31.56,0.01,2.27,3.5,0.94,0.14,Bagalkot
2002,82,29.34,6.9,38.98,20.3,31.75,0,2.86,4.71,1.02,0.14,Bagalkot
2002,83,29.23,8.26,39.34,19.76,36,0,2.82,3.98,1.14,0.14,Bagalkot
2002,84,29.42,8.51,39.55,19.48,35.06,0,2.77,4.18,1.71,0.13,Bagalkot
2002,85,29.81,8.98,39.26,19.65,33.81,0,1.91,4.09,0.23,0.13,Bagalkot
2002,86,30.14,9.5,39.12,21.76,32.75,0,2.16,3.61,0.98,0.13,Bagalkot
2002,87,30.17,8.77,39.29,21.23,32.5,0,2.55,4.03,0.95,0.13,Bagalkot
2002,88,30.43,8.21,40.06,20.88,30.06,0,2.28,3.89,1.02,0.13,Bagalkot
2002,89,30.99,5.62,40.77,20.18,26.25,0.02,1.55,2.59,0.65,0.13,Bagalkot
2002,90,32.11,12.19,40.4,22.05,33.81,0.61,0.8,1.45,0.09,0.15,Bagalkot
2002,91,31.26,13.4,40.3,22.27,40.62,0,2.83,6.27,0.75,0.15,Bagalkot
2002,92,30.01,12.69,39.8,20.73,43.12,0,3.66,5.44,2.7,0.15,Bagalkot
2002,93,29.59,9.2,39.71,20.33,39.25,0,2.97,4.56,1.86,0.15,Bagalkot
2002,94,30.13,11.33,39.82,19.8,41.12,0,2.6,4.96,0.98,0.14,Bagalkot
2002,95,31.45,12.51,39.87,21.4,36.81,0.01,2.12,3.4,0.27,0.14,Bagalkot
2002,96,32.05,14.48,39.46,23.54,38.19,0.7,1.34,2.62,0.09,0.16,Bagalkot
2002,97,32.07,13.54,39.46,25.14,37.25,0.2,2.33,3.05,1.05,0.16,Bagalkot
2002,98,31.13,11.88,37.68,24.69,33.12,0.16,1.95,5.45,0.23,0.17,Bagalkot
2002,99,32.01,8.05,39.46,24.12,24.25,0,1.83,2.75,0.35,0.16,Bagalkot
2002,100,32.95,9.82,39.66,25.17,25.31,0,2.14,3.87,0.68,0.16,Bagalkot
2002,101,32.66,13.2,38.45,26.85,32.06,0.3,2.08,4.13,0.13,0.17,Bagalkot
2002,102,33.4,12.56,40.46,26.63,31.25,1.96,1.54,2.12,0.38,0.22,Bagalkot
2002,103,33.51,14.01,40.51,26.52,33.56,0,1.55,2.77,0.55,0.23,Bagalkot
2002,104,33.56,13.23,40.26,26.05,31.69,0,1.61,3.5,0.5,0.23,Bagalkot
2002,105,33.17,12.71,40.73,25.49,31.94,0.01,1.81,2.53,0.3,0.22,Bagalkot
2002,106,33.24,12.83,40.21,25.33,31.81,0,1.34,2.53,0.45,0.21,Bagalkot
2002,107,33.55,11.81,41.55,25.59,29.75,0,1.75,2.88,0.41,0.2,Bagalkot
2002,108,33.26,10.76,41.63,25.04,28.5,1.12,2.44,3.73,1.28,0.22,Bagalkot
2002,109,33.44,11.61,41.48,25.15,29.56,0.07,2.56,3.72,1.35,0.23,Bagalkot
2002,110,33.13,13.44,39.01,26.08,32.19,0,1.59,3.39,0.29,0.23,Bagalkot
2002,111,34.05,12.58,40.76,28.28,28.75,0.29,1.94,3.83,0.34,0.22,Bagalkot
2002,112,33.48,13.81,40.33,26.58,33.12,2.35,1.87,3.27,0.25,0.28,Bagalkot
2002,113,33.62,11.17,41.37,26.36,28.19,0.01,2.55,3.63,1.43,0.29,Bagalkot
2002,114,34.23,13.61,41.54,26.25,31.62,0,1.96,3.29,0.37,0.27,Bagalkot
2002,115,34.21,12.98,41.04,26.8,29.81,0,1.52,2.28,0.65,0.25,Bagalkot
2002,116,34.08,12.51,41.35,25.87,29.56,0,1.91,3.4,0.62,0.24,Bagalkot
2002,117,33.52,14.65,41.55,25.37,36.56,4.63,1.67,3.02,0.72,0.33,Bagalkot
2002,118,33.69,16.44,40.99,25.15,39.75,0,1.94,3.99,0.55,0.37,Bagalkot
2002,119,33.1,10.61,42.1,23.83,31.88,0,2.66,4.57,1.01,0.33,Bagalkot
2002,120,32.69,10.81,41.98,23.52,32.44,0.02,2.23,3.23,0.92,0.3,Bagalkot
2002,121,33.61,13.53,41.73,24.09,33.5,0.99,1.72,2.95,0.97,0.3,Bagalkot
2002,122,33.9,9.13,41.65,25.09,24.69,0.09,3.17,4.44,1.43,0.29,Bagalkot
2002,123,33.65,10.66,41.26,25.4,27.12,0,4.07,5.62,2.28,0.27,Bagalkot
2002,124,33.76,15.32,41.44,26.35,37.81,0.02,2.95,4.95,0.73,0.26,Bagalkot
2002,125,29.74,19.37,33.8,25.85,55.31,0.42,2.79,4,1.74,0.26,Bagalkot
2002,126,30.69,19.13,38.08,24.77,54.19,2.28,3.79,5.36,2.41,0.32,Bagalkot
2002,127,31.65,19.23,39.93,24.58,52.81,3.38,2.95,5.86,0.33,0.4,Bagalkot
2002,128,29.12,20.83,34.67,24.6,63.25,3.03,3.34,4.03,1.62,0.47,Bagalkot
2002,129,30.09,20.7,37.34,24.48,61.38,0.77,4.84,6.3,3.18,0.49,Bagalkot
2002,130,31.45,18.79,40.23,24.28,53.12,3.54,5.24,6.37,3.11,0.51,Bagalkot
2002,131,30.49,19.96,38.3,24.08,57.94,0.17,5.81,6.62,4.72,0.47,Bagalkot
2002,132,31.01,18.91,39.37,24.54,54,0.01,6.03,7.03,5.07,0.41,Bagalkot
2002,133,31.21,18.86,39.55,24.48,52.88,0.05,5.69,7.67,3.89,0.38,Bagalkot
2002,134,30.87,19.91,38.58,24.8,55.94,4.43,4.36,6.02,2.91,0.45,Bagalkot
2002,135,28.37,21.73,32.42,24.49,69.06,2.35,2.84,4.73,0.26,0.53,Bagalkot
2002,136,29.07,21.22,35.19,24.32,65.44,4.27,4.32,5.12,3.14,0.57,Bagalkot
2002,137,28.65,19.94,35.58,23.7,62.56,0.5,4.98,6.33,2.66,0.56,Bagalkot
2002,138,28.74,20.08,35.56,23.58,63.31,0.66,5.31,6.33,3.75,0.52,Bagalkot
2002,139,29.15,19.11,37.43,23.41,58.56,0.02,5.82,6.98,4.43,0.47,Bagalkot
2002,140,29.12,17.9,37.78,21.68,55.56,0.03,5.66,6.5,3.86,0.41,Bagalkot
2002,141,29.49,16.1,38.51,21.46,50.94,0,5.12,6.41,3.67,0.38,Bagalkot
2002,142,30.43,15.77,38.9,21.94,47.06,0,3.95,6.7,2.32,0.34,Bagalkot
2002,143,31.67,16.64,39.29,23,44.81,0,2.47,4.33,0.37,0.31,Bagalkot
2002,144,32.22,16.32,40.35,23.96,44.44,0,2.89,5.8,0.17,0.29,Bagalkot
2002,145,30.7,18.78,39.31,23.95,53.5,5.16,3.62,5.41,1.3,0.38,Bagalkot
2002,146,25.87,19.05,30.33,22.49,67.62,0.08,4.26,6.17,2.72,0.46,Bagalkot
2002,147,28.85,19.34,35.8,22.76,60.69,0.29,4.29,5.49,2.66,0.43,Bagalkot
2002,148,29.8,18.23,37.51,23.3,55.69,0.02,5.16,6.16,3.62,0.39,Bagalkot
2002,149,30.59,17.95,38.39,23.42,52.25,1.35,4.14,6.34,2.41,0.38,Bagalkot
2002,150,30.97,18.92,38.26,24.12,53.25,1.01,3.22,4.8,1.78,0.38,Bagalkot
2002,151,29.83,18.99,36.05,24.65,56.25,0.33,2.77,4.59,0.7,0.38,Bagalkot
2002,152,27.39,19.15,30.78,23.69,61.69,0.78,3.12,5.22,0.58,0.38,Bagalkot
2002,153,26.89,19.85,31.42,23.24,67.19,6.22,1.49,2.95,0.28,0.52,Bagalkot
2002,154,26.2,20.76,30.7,22.64,73.62,5.5,3.65,4.65,2.18,0.63,Bagalkot
2002,155,24.6,20.55,26.9,22.56,78.75,0.6,4.24,6.29,1.6,0.62,Bagalkot
2002,156,26.6,20.25,32.26,22.45,70.88,0.72,3.63,4.73,1.34,0.6,Bagalkot
2002,157,27.95,20.63,34.01,22.44,67.19,0.02,2.68,5.26,0.27,0.56,Bagalkot
2002,158,27.41,20.51,33.07,23.48,68.94,1.54,3.75,4.35,2.92,0.55,Bagalkot
2002,159,28.1,21.04,33.8,23.52,68.31,0.79,2.56,3.93,1.6,0.54,Bagalkot
2002,160,28.01,21.37,33.31,23.77,69.75,1.37,2.25,4.26,0.22,0.52,Bagalkot
2002,161,26.78,21.36,32.28,23.3,74.56,12.14,2.32,4.32,1.12,0.63,Bagalkot
2002,162,27.9,20.38,34.13,23.27,66.56,2.15,1.79,3.82,0.7,0.62,Bagalkot
2002,163,27.52,21.58,32.11,23.33,72.12,0.08,2.66,4.07,1.26,0.59,Bagalkot
2002,164,28.45,21.85,33.95,23.45,70.62,3.95,2.16,3.66,1.32,0.62,Bagalkot
2002,165,26.51,21.85,30.58,23.05,76.81,3.46,4.86,7.3,1.25,0.64,Bagalkot
2002,166,25.98,21.23,31.42,22.66,76.88,4.85,5.79,7.66,3.55,0.65,Bagalkot
2002,167,25.91,21.05,31.12,22.49,76.31,1.63,5.64,7.8,3.24,0.62,Bagalkot
2002,168,25.98,21.54,30.15,22.52,77.88,0.85,5.96,7.88,3.12,0.62,Bagalkot
2002,169,25.72,21.33,29.29,23.1,78,1.73,5.12,6.96,3.23,0.62,Bagalkot
2002,170,25.29,20.71,29.68,22.51,77.19,0.73,5.39,7,4.02,0.61,Bagalkot
2002,171,26.57,21.14,31.33,22.8,74.25,1.7,6.06,8.55,3.86,0.62,Bagalkot
2002,172,25.96,21.57,29.24,23.41,78.12,1.24,5.73,7.97,4.05,0.62,Bagalkot
2002,173,25.99,21.79,29.8,23.08,78.88,0.98,5.39,7.03,3.99,0.62,Bagalkot
2002,174,25.8,20.78,29.18,23,75.94,2.98,6.2,7.92,4.33,0.62,Bagalkot
