2001,269,26.48,23,30.5,22.65,82.44,17.15,1.63,3.52,0.41,0.84,Yadgir
2001,270,25.23,22.43,29.13,22.11,85.31,28.28,1.34,2.2,0.42,0.9,Yadgir
2001,271,26.05,22.16,30.31,22.01,80.19,7.42,1.87,3.27,0.37,0.84,Yadgir
2001,272,24.83,22.14,27.75,21.8,85.44,4.87,1.62,2.66,0.57,0.84,Yadgir
2001,273,24.17,21.94,27.27,21.41,87.62,9.13,2.41,3.29,1.62,0.85,Yadgir
2001,274,25.98,22.01,30.93,21.44,80.56,3.4,2.68,4.74,1.16,0.83,Yadgir
2001,275,24.37,21.25,27.43,21.96,83.44,0.4,3.3,4.88,1.69,0.81,Yadgir
2001,276,25.89,21.02,30.82,21.87,76.06,0,2.05,3.92,0.21,0.8,Yadgir
2001,277,24.73,22.33,27.94,22.42,87,5.95,1.76,3.59,0.38,0.84,Yadgir
2001,278,24.28,22.53,26.83,21.99,90.19,24.55,1.89,3.29,0.69,0.91,Yadgir
2001,279,23.76,21.96,26.85,21.82,89.94,21.79,1.77,3.01,0.71,0.92,Yadgir
2001,280,24.58,22.72,27.59,22.01,89.62,23.84,2.09,4.15,0.25,0.95,Yadgir
2001,281,25.23,22.93,29.04,21.95,87.62,4.67,1.46,2.62,0.2,0.9,Yadgir
2001,282,25.08,23.12,28.43,22.31,89.25,6.14,1.34,2.61,0.07,0.9,Yadgir
2001,283,25.58,22.78,28.97,22.14,85.12,8.59,1.63,3.04,0.61,0.91,Yadgir
2001,284,25.19,22.42,28.94,22.09,85.38,1.58,1.15,2.48,0.53,0.89,Yadgir
2001,285,25.43,22.6,29.23,21.84,85.12,14.82,1.34,2.56,0.61,0.92,Yadgir
2001,286,25.6,23.11,29.86,22.13,86.94,9.47,1.98,2.6,1.14,0.92,Yadgir
2001,287,25.31,22.21,29.95,21.55,84.06,0.47,1.93,2.8,1.11,0.89,Yadgir
2001,288,25.73,22.41,30.73,21.47,83.12,0.19,2.5,3.84,1.38,0.88,Yadgir
2001,289,23.45,20.76,28.3,20.49,85.69,15.23,2.88,4.77,1.59,0.92,Yadgir
2001,290,24.47,22.33,29.07,20.45,88.38,3.35,3.28,4.14,2.35,0.91,Yadgir
2001,291,25.46,23.12,29,22.62,87.56,0.56,2.22,3.62,0.93,0.88,Yadgir
2001,292,25.21,23.28,28.41,22.7,89.38,0.62,1.59,3.02,0.72,0.89,Yadgir
2001,293,24.19,21.5,29.57,17.08,85.75,0.03,2.05,2.7,0.91,0.88,Yadgir
2001,294,22.23,17.68,29.25,16.13,78.06,0,1.71,2.66,1.05,0.87,Yadgir
2001,295,22.11,18.02,29.2,15.73,79.88,0,1.77,3.02,1.01,0.86,Yadgir
2001,296,21.83,17.51,28.98,15.87,78.88,0,1.98,3.29,1.13,0.85,Yadgir
2001,297,23.1,18.96,29.26,16.22,79.31,0.08,2.34,3.56,1.15,0.85,Yadgir
2001,298,22.34,17.9,29.44,15.64,77.75,0.01,1.99,3.36,1.22,0.84,Yadgir
2001,299,21.19,16.23,28.9,14.75,76.44,0,1.97,3.21,1.24,0.84,Yadgir
2001,300,21.45,16.17,29.16,14.34,74.88,0,1.85,3.54,1.05,0.83,Yadgir
2001,301,22.73,15.16,29.42,14.93,64.44,0,1.31,2.33,0.67,0.82,Yadgir
2001,302,22.38,15.53,29.74,15.3,68.38,0,1.26,2.01,0.62,0.81,Yadgir
2001,303,22.69,16.32,29.12,14.87,69.75,0,1.07,2.06,0.76,0.8,Yadgir
2001,304,23.8,18.6,29.44,16.6,74.81,0,1.28,2.21,0.71,0.8,Yadgir
2001,305,24.2,19.98,29.78,18.94,79.44,0,1.55,2.84,0.68,0.79,Yadgir
2001,306,23.33,19.57,29.53,16.89,80.94,0.05,1.7,3.03,0.66,0.78,Yadgir
2001,307,22.29,15.88,29.19,16.53,69.62,0,1.59,2.94,0.88,0.77,Yadgir
2001,308,22.58,17.22,29.53,16.02,74.19,0,1.71,3.42,0.93,0.77,Yadgir
2001,309,23.55,19.4,29.44,16.9,79.62,0.3,1.75,3,0.84,0.77,Yadgir
2001,310,24.15,20.96,29.51,19.57,83.88,0.35,2.48,3.8,0.95,0.76,Yadgir
2001,311,23.71,20.49,28.75,18.99,83.44,0.42,2.03,3.72,0.96,0.75,Yadgir
2001,312,22.8,18.13,29.65,16.25,76.75,0.05,2.53,3.55,1.2,0.73,Yadgir
2001,313,22.75,18.58,29.55,15.86,78.94,0,2.62,3.9,1.41,0.73,Yadgir
2001,314,22.58,17.55,29.55,17.3,75.75,0,2.75,4.36,1.46,0.72,Yadgir
2001,315,22.62,17.48,29.31,16.98,75.12,0,2.52,3.85,1.14,0.7,Yadgir
2001,316,21.52,15.91,28.96,14.61,73.31,0,2.41,4.09,1.05,0.7,Yadgir
2001,317,22.3,17.05,28.79,14.34,74.69,0,1.91,3.19,1.06,0.69,Yadgir
2001,318,24.43,19.64,30.32,17.82,76.44,0,1.52,3.05,0.63,0.68,Yadgir
2001,319,25.71,21.25,31.13,20.38,78.44,0,1.9,2.57,0.95,0.67,Yadgir
2001,320,23.66,20.5,27.17,20.51,83.38,1.98,1.31,2.9,0.25,0.69,Yadgir
2001,321,24.69,20.21,30.73,20.08,78.56,0.08,2.09,3.57,0.88,0.67,Yadgir
2001,322,25.11,20.11,31.44,19.91,76.5,0.06,2.1,3.55,0.88,0.66,Yadgir
2001,323,24.74,19.88,31.13,19.61,77.06,0,1.66,2.89,0.65,0.66,Yadgir
2001,324,23.62,17.85,31.26,17.26,73.75,0,2.39,4.23,0.66,0.65,Yadgir
2001,325,22.74,16.34,30.68,17.12,71.81,0,1.68,2.88,0.73,0.64,Yadgir
2001,326,23.06,16.9,30.5,17.03,72.25,0,1.62,2.87,0.73,0.64,Yadgir
2001,327,23.4,17.44,30.16,17.62,72.69,0,1.6,2.75,0.72,0.63,Yadgir
2001,328,22.94,16.55,29.94,16.7,71.12,0,1.62,2.76,0.68,0.63,Yadgir
2001,329,22.62,16.36,29.16,16.63,71.19,0,1.46,2.94,0.74,0.62,Yadgir
2001,330,22.33,16.23,28.9,16.64,72.12,0,1.8,2.84,0.7,0.62,Yadgir
2001,331,22.71,17.33,28.19,17.1,74.5,0,1.79,3.02,0.37,0.62,Yadgir
2001,332,22.17,17.33,27.82,17.24,76.06,0.3,1.82,3.4,0.79,0.62,Yadgir
2001,333,21.29,13.77,29.66,12.98,66.06,0.24,1.99,3.21,0.76,0.62,Yadgir
2001,334,21.73,12.62,30.01,12.54,62.62,0,2.3,4.37,1.21,0.62,Yadgir
2001,335,22.45,16.33,30.35,14.01,70.69,0,2.08,3.46,1.08,0.62,Yadgir
2001,336,20.91,9.88,30.92,13.28,55.31,0,1.62,2.82,0.98,0.61,Yadgir
2001,337,20.7,10.3,30.75,12.96,58.12,0,1.61,2.83,0.87,0.61,Yadgir
2001,338,20.87,11.5,30.48,13.45,61.38,0,1.38,2.45,0.63,0.6,Yadgir
2001,339,21.75,11.73,31.05,14.12,58.75,0,1.16,2.24,0.08,0.6,Yadgir
2001,340,20.87,10.11,30.82,12.9,57.25,0,1.54,2.66,0.82,0.6,Yadgir
2001,341,20.37,10.35,30.72,12.62,60.62,0,1.74,3.48,0.88,0.59,Yadgir
2001,342,20.59,11.37,30.11,13.17,62.31,0,1.49,2.97,0.54,0.59,Yadgir
2001,343,20.61,12.09,30.51,12.99,65.12,0,1.91,3.73,0.77,0.58,Yadgir
2001,344,20.81,12.87,30.31,13.08,66.44,0,1.91,3.12,0.81,0.56,Yadgir
2001,345,21.04,12.26,30.55,13.33,63.19,0,1.89,3.01,1.15,0.54,Yadgir
2001,346,21.42,11.68,31.5,12.97,61.38,0,1.77,3.27,0.93,0.52,Yadgir
2001,347,21.65,12.08,31.73,13.65,61.94,0,1.72,3.22,0.8,0.48,Yadgir
2001,348,22.06,13.63,30.97,14.37,65.25,0,2.11,3.34,0.64,0.46,Yadgir
2001,349,22.23,14.55,30.23,15.94,66.62,0,1.88,3.04,0.91,0.45,Yadgir
2001,350,22.33,13.47,31.08,14.97,62.69,0,2.13,3.45,0.82,0.43,Yadgir
2001,351,22.22,11.89,31.32,14.71,57.31,0,2.28,3.68,0.79,0.41,Yadgir
2001,352,21.9,9.44,31.69,14.1,51.06,0,2.09,3.59,1.2,0.39,Yadgir
2001,353,21.01,8.15,30.81,12.94,49.25,0,2.34,3.69,1.03,0.38,Yadgir
2001,354,20.34,6.44,29.56,12.43,45.12,0,2.16,3.92,0.91,0.37,Yadgir
2001,355,21.99,10.19,30.8,14.71,51.69,0.02,2.55,4.09,1.14,0.35,Yadgir
2001,356,22.46,11.19,31.13,15.44,52.62,0,2.37,3.62,1.02,0.34,Yadgir
2001,357,23.15,14.66,30.3,15.79,62,0.01,2.15,3.52,1.03,0.34,Yadgir
2001,358,24.15,15.36,31.81,17.84,63.44,0,2.25,3.37,0.89,0.33,Yadgir
2001,359,24.43,15.26,31.83,18.08,62,0.44,2.37,3.42,0.84,0.33,Yadgir
2001,360,24.5,14.94,32.02,17.82,60.44,0.02,2.52,3.53,0.98,0.33,Yadgir
2001,361,23.99,13.44,31.76,17.04,56.5,0,2.73,4.06,1.34,0.32,Yadgir
2001,362,22.57,12.13,30.59,16.65,56.81,0,2.55,3.63,1.36,0.31,Yadgir
2001,363,21.03,13.37,27.4,16.37,66.06,0,2.14,3.22,1.03,0.31,Yadgir
2001,364,20.74,12.55,26.69,15.69,61.88,0,2.08,3.43,0.91,0.3,Yadgir
2001,365,20.83,10.46,28.48,14.51,56,0,2.15,3.48,1.09,0.3,Yadgir
2002,1,21.33,9.07,30.38,13.53,52.06,0,2.66,4.54,0.99,0.3,Yadgir
2002,2,20.5,7.51,30.16,12.25,49.81,0,2.52,4.02,1.09,0.3,Yadgir
2002,3,20,4.97,29.71,11.8,45.62,0,2.4,3.54,1.09,0.29,Yadgir
2002,4,21.84,11.62,29.34,12.08,57.81,0,2.68,3.84,1.05,0.28,Yadgir
2002,5,23.48,14.65,30.55,16.14,62,0.18,2.58,3.95,0.95,0.28,Yadgir
2002,6,22.42,16.83,28.94,17.39,73.44,0.68,3.28,4.04,0.8,0.29,Yadgir
2002,7,22.35,15.23,29.87,16.34,67.75,2.66,2.63,4.2,1.16,0.34,Yadgir
2002,8,23.13,14.9,30.96,16.12,64.25,0.12,2.55,3.71,1.16,0.38,Yadgir
2002,9,22.42,14.62,28.8,16.68,64,0,2.7,4.89,1.51,0.37,Yadgir
2002,10,23.19,13.55,30.65,16.35,58,0,2.62,4.22,1.34,0.36,Yadgir
2002,11,21.68,9.32,30.62,13.17,49.69,0,1.93,3.23,1.09,0.34,Yadgir
2002,12,21.08,4.08,31.69,12.62,38.94,0,1.77,3.05,1.01,0.34,Yadgir
2002,13,21.27,4.23,32.12,12.76,40.94,0,1.95,3.53,0.89,0.32,Yadgir
2002,14,21.69,6.15,32.3,12.76,44.12,0,1.95,3.07,0.85,0.3,Yadgir
2002,15,22.54,7.56,33.12,12.94,45.62,0,2.05,2.96,1.2,0.3,Yadgir
2002,16,22.58,7.83,33.53,13.34,48.56,0,2.02,2.64,1.18,0.29,Yadgir
2002,17,22.7,7.97,33.17,14.17,49.38,0,2.45,3.84,1.23,0.28,Yadgir
2002,18,23.08,9.37,32.81,14.92,48.56,0,2.44,4.21,1.02,0.27,Yadgir
2002,19,23.73,11.33,32.48,14.88,49.94,0,1.91,3.22,0.77,0.27,Yadgir
2002,20,25.66,13.01,33.51,16.32,49.31,0,1.41,3.02,0.42,0.26,Yadgir
2002,21,27.76,17.55,34.76,20.32,57.5,0,2.54,4.4,0.47,0.26,Yadgir
2002,22,27.84,15.38,35.53,20.48,51.06,0,1.12,2.19,0.41,0.25,Yadgir
2002,23,27.61,12.34,35.63,19.24,42.19,0,0.95,1.52,0.42,0.25,Yadgir
2002,24,26.2,4.21,36.13,16.67,25.88,0,1.63,2.45,1.05,0.24,Yadgir
2002,25,23.9,-3.54,35.19,14.43,18.25,0,2.34,4.57,1.16,0.23,Yadgir
2002,26,24.58,-1.85,34.37,13.74,19.62,0,1.09,1.94,0.25,0.23,Yadgir
2002,27,23.9,6.52,33.12,14.48,36.19,0,2.14,4.43,0.16,0.22,Yadgir
2002,28,24.03,2.72,32.94,14.5,26.81,0,1.41,3.21,0.27,0.22,Yadgir
2002,29,24.5,4.28,33.51,14.32,31.75,0,1,2.27,0.23,0.21,Yadgir
2002,30,25.4,14.2,32.3,18.89,53.31,0,2.06,3.41,0.3,0.21,Yadgir
2002,31,25.48,14.23,32.7,18.82,54.94,0,2.96,4.45,1.27,0.21,Yadgir
2002,32,25.76,13.96,33.4,19.49,53.25,0,2.65,4.11,1.15,0.21,Yadgir
2002,33,25.01,14.26,32.4,19.52,56.12,0,2.27,3.7,1.05,0.2,Yadgir
2002,34,25.3,13.29,32.42,18.73,52.12,0,2.53,4,1.09,0.2,Yadgir
2002,35,25.64,12.34,33.74,18.25,49.5,0,2.73,4.38,1.27,0.2,Yadgir
2002,36,25.94,13.64,34.01,18.39,52.5,0,3.05,4.26,1.28,0.2,Yadgir
2002,37,27.27,13.79,34.83,18.98,47.62,0.04,2.57,4.15,0.82,0.2,Yadgir
2002,38,26.97,16.92,34.36,21.05,57.44,0.67,2.56,3.73,0.62,0.21,Yadgir
2002,39,26.65,17.44,33.3,21.03,59.19,0.62,2.75,3.8,1.15,0.23,Yadgir
2002,40,26.24,13.96,34.05,18.09,50.81,0.08,3.4,4.74,0.95,0.24,Yadgir
2002,41,25.28,10.8,34.16,17.57,48.31,0.03,3.41,4.7,0.87,0.23,Yadgir
2002,42,26.32,11.68,34.72,18.37,44.5,0,2.71,4.25,1.23,0.23,Yadgir
2002,43,26.51,13.37,34.14,18.56,48.88,0,2.48,4.41,1.11,0.23,Yadgir
2002,44,26.48,10.58,35.07,18.51,43.62,0,3.3,4.44,1.58,0.23,Yadgir
2002,45,26.67,11.14,35.19,18.59,43.25,0,2.94,4.26,1.3,0.22,Yadgir
2002,46,26.44,9.01,35.23,18.33,38.44,0,1.92,3.35,1,0.22,Yadgir
2002,47,26.63,9.97,35.34,17.9,39.75,0,2.25,3.19,1,0.21,Yadgir
2002,48,26.51,9.65,35.4,18.45,39.38,0,2.41,3.28,1.31,0.21,Yadgir
2002,49,26.35,7.44,35.72,18.32,35.75,0,2.84,4.29,1.48,0.2,Yadgir
2002,50,25.89,3.93,35.9,16.84,31,0,2.32,3.45,1.07,0.2,Yadgir
2002,51,26.24,6.06,35.94,16.3,34.44,0,2.39,3.77,0.93,0.2,Yadgir
2002,52,26.68,6.34,36.42,17.36,33.19,0,2.83,4.23,1.26,0.2,Yadgir
2002,53,27.01,7.72,36.31,17.78,34.44,0,3.3,4.64,1.7,0.19,Yadgir
2002,54,26.98,6.44,36.48,17.85,31.56,0,2.79,4.05,1.34,0.19,Yadgir
2002,55,27.12,3.71,36.86,17.65,26.25,0,2.41,4.22,1.09,0.19,Yadgir
2002,56,26.81,2.74,36.94,17.34,24.81,0,3.02,4.59,1.33,0.18,Yadgir
2002,57,26.38,2.06,36.63,16.51,25.06,0,2.59,3.92,1.16,0.18,Yadgir
2002,58,27.23,3.59,37.15,17.17,26.25,0,2.44,4.15,1.04,0.17,Yadgir
2002,59,27.69,4.53,37.33,17.85,27.44,0,2.28,3.84,1.1,0.17,Yadgir
2002,60,28.03,5.61,37.79,18.65,28.31,0,2.3,3.51,1.07,0.17,Yadgir
2002,61,28.44,5.3,37.7,18.62,26.44,0,1.78,3.38,0.73,0.16,Yadgir
2002,62,28.96,5.17,37.69,19.04,24.25,0,1.25,2.55,0.47,0.16,Yadgir
2002,63,29.14,6.26,38.45,19.61,26.25,0,1.76,2.41,1.02,0.16,Yadgir
2002,64,29.86,9.33,38.53,20.42,31.19,0,2.23,4.02,0.96,0.16,Yadgir
2002,65,29.8,8.73,38.49,21.11,29.38,0,2.05,3.16,0.93,0.16,Yadgir
2002,66,29.69,3.69,38.73,20.14,22.5,1.31,1.67,3.27,0.81,0.2,Yadgir
2002,67,29.08,6.45,37.76,19.51,29,0,1.86,3.88,0.62,0.2,Yadgir
2002,68,29.61,12.08,37.61,20.83,37.38,0,2.8,4.34,0.72,0.2,Yadgir
2002,69,30.35,11.07,37.96,22.18,32.69,0,2.41,4.23,1.1,0.2,Yadgir
2002,70,30.37,8.99,38.65,21.8,28.19,0,2.11,3.2,1.04,0.2,Yadgir
2002,71,30.81,5.97,40.01,21.27,25.31,0,3.19,4.35,0.96,0.19,Yadgir
2002,72,29.62,9.38,37.04,22.69,30.56,0,2.55,3.98,1.09,0.19,Yadgir
2002,73,27.96,7.84,35.69,20.14,31.06,0.02,2.2,3.28,1.15,0.18,Yadgir
2002,74,28.8,6.48,38.14,19.38,29.5,0,2.28,4.04,1.04,0.18,Yadgir
2002,75,30.05,9.35,38.35,19.69,31.5,0,1.94,3.11,0.74,0.18,Yadgir
2002,76,30.3,10.04,38.04,21.98,30.62,0,2.47,3.48,1.23,0.17,Yadgir
2002,77,30.09,7.83,38.85,21.23,29,0,3.07,4.04,1.27,0.17,Yadgir
2002,78,29.76,6.75,38.73,21.12,26.5,0,2.79,3.7,1.12,0.17,Yadgir
2002,79,29.6,4.51,38.9,20.69,23.69,0,2.89,4.3,1.2,0.16,Yadgir
2002,80,29.45,3.3,39.06,20.12,22.38,0.07,2.02,3.59,0.86,0.16,Yadgir
2002,81,30.5,5.94,38.88,19.92,23.62,0.07,1,1.5,0.35,0.16,Yadgir
2002,82,31.22,2.57,39.58,21.22,17.62,0,1.27,2.78,0.25,0.16,Yadgir
2002,83,30.94,3.52,40.42,21.21,20.06,0,2.57,4.24,0.98,0.16,Yadgir
2002,84,31.37,5.23,40.79,21.68,22.25,0,2.59,4.22,1.07,0.16,Yadgir
2002,85,31.66,6.46,39.99,21.36,22.5,0,1.3,3.05,0.56,0.16,Yadgir
2002,86,31.9,6.75,40.44,22.99,22.12,0,1.75,2.95,1.05,0.15,Yadgir
2002,87,32.05,5.99,40.3,22.19,21.56,0,1.48,3.38,0.31,0.15,Yadgir
2002,88,32.56,6.73,40.95,22.36,24,0,1.38,2.68,0.43,0.15,Yadgir
2002,89,32.97,14.21,40.98,23.83,36.31,0.82,2.29,4.93,0.86,0.17,Yadgir
2002,90,33.05,16.23,40.17,25.73,38.75,3.05,3.18,4.68,1.52,0.27,Yadgir
2002,91,33.9,15.33,40.65,26.98,34.31,0.31,2.93,4.95,1.23,0.29,Yadgir
2002,92,32.34,10.23,40.95,24.08,28.75,0,3.38,4.87,1.2,0.27,Yadgir
2002,93,32.01,9.66,40.9,23.39,29.5,0,2.95,6.01,0.91,0.26,Yadgir
2002,94,32.48,10.9,40.86,22.94,30.69,0,1.97,3.89,0.2,0.24,Yadgir
2002,95,32.9,13.31,40.61,23.73,34.06,0.11,2.17,4.03,0.45,0.23,Yadgir
2002,96,32.63,14.01,39.69,25.32,34,0.81,1.68,2.84,0.76,0.25,Yadgir
2002,97,31.63,8,39.96,22.97,25.94,0.35,2.05,3.7,0.51,0.26,Yadgir
2002,98,31.2,9.7,38.79,22.83,28.25,0.13,1.68,3.46,0.92,0.25,Yadgir
2002,99,32.19,9.09,39.65,23.08,25.62,0,1.23,2.17,0.81,0.23,Yadgir
2002,100,33.4,11.88,40.05,24.98,28.31,0,2.11,3.66,0.99,0.23,Yadgir
2002,101,33.04,13.23,39.25,27.16,31.25,0.13,1.1,2.04,0.28,0.22,Yadgir
2002,102,33.87,11.94,41.12,26.6,28.38,0.23,2.2,3.59,1.05,0.22,Yadgir
2002,103,33.83,12.87,40.9,26.19,30.25,0,2.55,4.3,1.04,0.21,Yadgir
2002,104,33.72,12.7,40.64,25.92,29.75,0,2.51,4.23,1.06,0.21,Yadgir
2002,105,34.19,11.2,41.9,26.31,26.06,0,2.48,4.3,1.12,0.2,Yadgir
2002,106,34.21,10.05,41.24,25.83,24.06,0,1.72,3.45,0.56,0.2,Yadgir
2002,107,34.62,9.84,42.05,27.07,23.25,0,1.94,3.72,0.82,0.19,Yadgir
2002,108,35.19,9.51,42.82,27.23,22.12,0.14,2.62,3.95,1.06,0.19,Yadgir
2002,109,35.3,9.74,42.76,27.71,22.19,0,2.68,4.19,1.05,0.18,Yadgir
2002,110,35.13,12.64,40.82,28.04,26.75,0,1.84,3.71,0.68,0.18,Yadgir
2002,111,35.15,12.51,41.83,28.43,26.38,0.31,2.41,4.13,0.9,0.18,Yadgir
2002,112,34.56,11.22,41.29,27.81,25.31,1.06,1.37,2.02,0.75,0.2,Yadgir
2002,113,34.89,10.98,42.34,27.26,25.06,0.03,1.8,3.34,0.15,0.21,Yadgir
2002,114,34.98,10.9,42.38,26.76,24.75,0,2.27,4.3,0.94,0.2,Yadgir
2002,115,34.65,10.33,42.01,27.22,24.12,0,3.02,4.55,1.3,0.2,Yadgir
2002,116,35.05,10.52,42.52,27.21,24.56,0,2.38,4.22,1.01,0.19,Yadgir
2002,117,35.25,13.33,42.47,27.07,28.75,1.48,2.09,3.81,0.81,0.23,Yadgir
2002,118,35.27,11.55,42.64,27.09,25.69,0.01,2.42,4.35,0.88,0.23,Yadgir
2002,119,35.98,10.98,43.16,27.69,23.56,0,1.66,3.7,0.18,0.22,Yadgir
2002,120,35.3,9.33,43.32,26.74,22.56,0,2.04,4.37,0.63,0.21,Yadgir
2002,121,35.14,11.74,43.01,27.23,26.44,2.47,2.64,4.59,1.02,0.27,Yadgir
2002,122,34.51,12.21,42.5,26.09,30,0.02,3.45,5.09,1.45,0.28,Yadgir
2002,123,34.59,13.14,42.66,25.49,31.38,0,3.98,4.59,2.15,0.26,Yadgir
2002,124,35.22,14.94,42.02,27.05,32.12,0,2.52,4.55,0.94,0.25,Yadgir
2002,125,33.08,18.19,37.57,28.69,42.25,0,2.6,4.47,1.5,0.24,Yadgir
2002,126,34.11,18.64,40.44,27.51,42.94,4.89,2.52,4.36,0.79,0.34,Yadgir
2002,127,33.2,20.69,39.52,27.16,50.69,4.04,2.49,4.62,0.52,0.48,Yadgir
2002,128,32.06,20.49,37.86,26.58,52.5,0.97,4.22,5.7,2.13,0.47,Yadgir
2002,129,34,18.55,41.64,26.27,44.25,0.32,5.21,7.4,2.49,0.42,Yadgir
2002,130,34.81,17.92,42.62,27.21,40.38,1.97,5.17,7.67,2.07,0.41,Yadgir
2002,131,34.23,18.98,41.19,27.22,43.62,0.1,5.84,7.37,3.36,0.38,Yadgir
2002,132,34.12,17.87,41.49,26.88,41.94,0,5.59,7.7,2.03,0.34,Yadgir
2002,133,34.62,17.57,42.05,26.85,40.5,0,5.06,8.17,1.35,0.31,Yadgir
2002,134,31.72,21.87,38.13,26.17,58.5,30.12,3.84,6.41,1.41,0.66,Yadgir
2002,135,30.21,22,35.92,26.04,63.5,3.37,3.57,5.08,1.88,0.65,Yadgir
2002,136,31.55,22.01,37.96,25.85,59.5,3.56,3.84,5.82,1.15,0.62,Yadgir
2002,137,30.52,21.33,36.9,25.28,60.31,3.37,4.77,7.27,1.58,0.63,Yadgir
2002,138,28.82,21.09,34.34,24.14,64.88,2.31,4.45,5.98,2.12,0.63,Yadgir
2002,139,30.19,19.63,37.84,23.49,56.88,0.02,5.02,6.48,3.27,0.59,Yadgir
2002,140,30.6,18.58,38.51,23.4,52.38,0,5.09,6.7,2.17,0.59,Yadgir
2002,141,30.37,17.8,38.25,23.26,51.19,0,3.59,5.91,1.01,0.57,Yadgir
2002,142,31.17,17.84,38.11,23.4,48.81,0,2.62,5.07,0.03,0.56,Yadgir
2002,143,31.86,18.98,38.99,24.2,49.62,0,2.09,5.31,0.77,0.54,Yadgir
2002,144,33.35,17.69,40.37,25.01,42.94,0,2,4.42,0.35,0.5,Yadgir
2002,145,31.83,20.51,39.53,25.01,55.19,3.91,3.26,5.05,1.48,0.52,Yadgir
2002,146,28.37,20.17,33.56,24.01,62.88,0.54,4.76,7.05,2.73,0.55,Yadgir
2002,147,31.13,19.44,38.25,23.94,52.88,3.11,3.87,5.18,2.41,0.55,Yadgir
2002,148,31.93,17.68,39.2,25.13,47.31,0.11,4.16,5.86,1.24,0.49,Yadgir
2002,149,31.26,19.81,37.57,24.89,53.75,18.29,3.27,5.66,0.77,0.65,Yadgir
2002,150,31.38,21.24,38.05,24.83,58.31,6.88,3.19,5.73,0.24,0.66,Yadgir
2002,151,29.58,21.21,34.23,24.85,62.75,0.33,2.39,4.27,0.36,0.62,Yadgir
2002,152,27.76,21,31.55,23.76,68.12,0.47,2.38,5.11,1.05,0.6,Yadgir
2002,153,28.33,21.02,33.54,23.8,66.94,2.7,1.62,3.11,0.69,0.62,Yadgir
2002,154,29.44,22.06,34.04,24.19,66.81,5.68,1.05,1.76,0.32,0.65,Yadgir
2002,155,27.99,21.56,32.8,23.98,69.81,1.14,3.03,3.82,1.27,0.62,Yadgir
2002,156,26.17,21.7,28.65,23.75,76.94,0.54,3.15,5.48,0.2,0.62,Yadgir
2002,157,28.42,21.44,33.55,23.7,67.88,0.13,3.27,6,0.3,0.6,Yadgir
2002,158,29.65,21.26,34.94,24.48,62.94,0.55,3.63,5.45,1.07,0.59,Yadgir
2002,159,29.77,21.44,35.33,24.77,63.06,1.73,3.2,5.25,1.67,0.6,Yadgir
2002,160,29.53,22.33,34.49,24.85,67.31,7.11,2.38,4.67,0.23,0.66,Yadgir
2002,161,26.79,22.12,31.17,23.32,76.88,6.04,2.6,5.19,0.32,0.67,Yadgir
2002,162,28.55,21.44,34.37,23.46,68.19,3.22,2.02,3.5,1.19,0.64,Yadgir
2002,163,29.47,21.64,34.76,23.92,64.88,0.26,2.32,4.02,1.31,0.61,Yadgir
2002,164,30.15,22.3,35.42,25.01,65.44,4.92,2.37,4.35,1.12,0.64,Yadgir
2002,165,29.02,22.22,34.52,24.71,68.75,6.38,3.75,5.09,2.16,0.66,Yadgir
2002,166,27.77,21.73,32.73,23.55,71.62,1.74,4.29,6.65,1.52,0.64,Yadgir
2002,167,28.26,21.26,34.26,23.46,68.06,0.61,5.24,6.72,2.94,0.61,Yadgir
2002,168,27.37,21.92,32.53,23.76,73.62,1.18,5.11,6.44,3.16,0.62,Yadgir
2002,169,26.65,21.58,30.76,24.05,75.12,3.97,4.35,6.99,2.42,0.65,Yadgir
2002,170,26.73,21.18,30.73,23.13,72.88,2.03,4.94,6.8,3.01,0.63,Yadgir
2002,171,27.86,21.19,33.45,23.16,69.38,3.89,5.21,7.67,2.92,0.65,Yadgir
2002,172,27.09,21.74,31.51,23.99,74.5,12.47,4.65,7.16,2.59,0.71,Yadgir
2002,173,27.93,21.9,33.37,23.99,72.12,0.66,4.73,7.07,2.49,0.65,Yadgir
2002,174,28.15,20.4,34.37,23.87,66.38,0.61,5.84,7.77,3.79,0.62,Yadgir
2002,175,27.08,20.63,30.96,23.8,69.56,2.08,6.28,8.2,4.71,0.64,Yadgir
2002,176,27.72,20.94,33.38,23.45,68.69,1.39,6.58,9.41,4.3,0.63,Yadgir
2002,177,28.81,20.87,35.26,23.48,65,1.29,6.57,8.56,4.39,0.62,Yadgir
2002,178,29.23,20.53,36.73,23.37,62.62,0.32,5.99,8.45,3.77,0.6,Yadgir
2002,179,29.4,20.26,36.62,23.32,61.31,0.05,5.47,6.98,3.52,0.59,Yadgir
2002,180,29.57,19.94,37.03,23.28,60.06,0.02,5.11,6.5,3.16,0.59,Yadgir
2002,181,28.18,20.96,33.34,23.58,66.94,4.44,4.78,6.16,2.96,0.63,Yadgir
2002,182,28.75,20.7,35.12,23.65,64.19,1.16,5.07,5.96,3.31,0.61,Yadgir
2002,183,29.22,20.25,35.86,23.63,61.44,0.34,5.38,6.57,3.17,0.59,Yadgir
2002,184,29.4,20.1,36.49,23.61,60.69,0.33,5.62,7.21,3.41,0.58,Yadgir
