2001,264,22.98,21.11,26.84,20.19,89.69,7.58,1.96,2.71,0.91,0.85,Shivamogga
2001,265,22.88,20.87,27.26,20.1,89.06,15.25,1.94,3.17,0.62,0.86,Shivamogga
2001,266,22.62,20.96,26.11,20.02,90.75,6.7,2.05,3.03,0.63,0.85,Shivamogga
2001,267,22.57,20.62,26.99,19.65,89.38,4.79,2.45,3.45,0.99,0.85,Shivamogga
2001,268,22.56,20.64,26.62,19.58,89.44,1.35,2.38,3.54,0.97,0.84,Shivamogga
2001,269,23.07,21.26,27.09,19.96,90.06,18.66,2.45,3.33,1.18,0.87,Shivamogga
2001,270,22.99,21.39,26.04,21.04,91,16.45,2.49,3.75,1.54,0.88,Shivamogga
2001,271,23.05,20.72,26.9,20.38,87.5,8.88,1.17,2.41,0.47,0.88,Shivamogga
2001,272,22.74,20.55,25.81,20.29,87.88,12.55,0.98,2.14,0.34,0.88,Shivamogga
2001,273,22.94,21.45,25.71,20.63,91.56,42.3,2.69,3.91,1.01,0.91,Shivamogga
2001,274,22.73,21.27,25.8,20.44,91.75,5.38,2.45,3.62,1.66,0.89,Shivamogga
2001,275,22.6,20.62,26.71,19.73,89.19,0.17,2.85,4.26,1.54,0.88,Shivamogga
2001,276,22.4,20.29,26.62,19.62,88.44,0,2.3,3.64,1.35,0.87,Shivamogga
2001,277,22.46,20.72,26.12,19.73,90.31,9.49,2.05,2.67,1.3,0.88,Shivamogga
2001,278,22.06,20.59,25.33,19.9,91.62,12.06,2.36,3.33,1.41,0.89,Shivamogga
2001,279,21.41,20.51,23.59,19.85,94.56,33.87,2,3.1,1.09,0.91,Shivamogga
2001,280,22.22,21.22,24.73,19.87,94.12,21.64,2.07,3.71,0.95,0.92,Shivamogga
2001,281,22.62,21.33,25.83,20.12,92.62,12.16,1.9,2.77,0.81,0.91,Shivamogga
2001,282,22.15,20.84,25.19,20,92.5,0.96,1.53,2.18,0.8,0.91,Shivamogga
2001,283,21.86,20.69,24.62,19.8,93.25,5.16,1.47,2.66,0.74,0.91,Shivamogga
2001,284,23.44,21.78,27.2,19.9,90.88,2,1.77,2.55,0.76,0.9,Shivamogga
2001,285,22.49,21.51,24.96,20.59,94.19,13.85,1.48,2.55,0.95,0.91,Shivamogga
2001,286,22.87,21.33,26.47,20.48,91.31,3.22,2.16,3.16,0.95,0.91,Shivamogga
2001,287,21.94,20.65,24.85,19.61,92.5,1.51,1.63,2.95,0.69,0.9,Shivamogga
2001,288,23.72,21.39,27.83,19.48,87.38,4.93,1.49,3.1,0.46,0.9,Shivamogga
2001,289,22.3,20.65,26.07,19.66,90.75,12.4,1.87,3.91,0.66,0.91,Shivamogga
2001,290,21.68,20.4,24.56,19.5,92.56,3.13,1.58,2.02,0.84,0.91,Shivamogga
2001,291,23.19,21.34,27.12,19.66,89.81,0.69,1.01,1.68,0.5,0.9,Shivamogga
2001,292,23.71,21.62,27.4,20.74,88.5,0.42,0.7,1.14,0.48,0.89,Shivamogga
2001,293,23.42,21.45,27.44,19.71,89.25,1.91,1.27,2.05,0.53,0.89,Shivamogga
2001,294,22.88,20.76,27.84,19.15,88.44,0.17,1.95,3.2,0.84,0.88,Shivamogga
2001,295,21.52,18.62,27.3,16.13,84.75,0,2.29,4.36,1.06,0.88,Shivamogga
2001,296,21.06,17.25,26.94,15.77,80.44,0,1.95,3.88,0.92,0.88,Shivamogga
2001,297,22.62,19.83,27.64,17.09,85.31,0.49,1.91,3.38,0.96,0.87,Shivamogga
2001,298,22.36,20.87,26,19.74,91.56,1,1.8,3.38,0.92,0.87,Shivamogga
2001,299,21.87,19.16,27.89,16.63,85.5,0.14,2.3,3.48,0.95,0.86,Shivamogga
2001,300,22.47,19.8,27.41,16.58,85.88,0,2.76,4.68,1.37,0.86,Shivamogga
2001,301,21.25,17.37,27.61,15.3,80.06,0,2.04,3.78,1.09,0.85,Shivamogga
2001,302,21.83,14.98,27.43,15.11,66.25,0,1.1,2.28,0.1,0.84,Shivamogga
2001,303,21.86,17.15,27.81,16.25,77.19,0,0.88,1.46,0.23,0.84,Shivamogga
2001,304,22.15,17.37,27.65,16.09,76.19,0,0.72,1.44,0.19,0.84,Shivamogga
2001,305,21.74,17.78,27.65,15.82,79.94,0,1.79,2.94,0.96,0.84,Shivamogga
2001,306,22.8,20.05,27.85,17.88,85.5,0.32,1.72,3.27,0.77,0.83,Shivamogga
2001,307,22.15,19.07,27.62,17.3,84,0.02,1.88,3.45,0.79,0.83,Shivamogga
2001,308,21.5,17.41,27.55,17.08,79.5,0,1.85,3.13,0.8,0.82,Shivamogga
2001,309,22.66,19.51,27.92,17.58,83.62,7.71,1.7,3.38,0.81,0.83,Shivamogga
2001,310,22.92,21.01,27.37,19.51,89.62,7.15,2.45,3.78,0.71,0.84,Shivamogga
2001,311,22.46,20.73,26.16,19.55,90.44,8.28,2.26,3.99,1.2,0.84,Shivamogga
2001,312,22.2,19.56,27.83,17.18,85.88,0.1,2.04,3.95,0.91,0.83,Shivamogga
2001,313,21.85,18.13,27.78,17.01,81,0,1.78,3.7,0.78,0.82,Shivamogga
2001,314,21.73,17.83,27.85,15.79,80,0,1.43,3.45,0.74,0.81,Shivamogga
2001,315,21.32,16.44,27.01,15.2,75.62,0,1.24,2.43,0.44,0.81,Shivamogga
2001,316,21.14,17.58,26.89,16.51,80.94,0,1.66,2.88,0.84,0.8,Shivamogga
2001,317,21.93,17.72,27.2,16.57,78.75,0,1.38,2.52,0.73,0.8,Shivamogga
2001,318,23.21,20.42,27.95,18.27,85.31,0.02,1.1,2.62,0.59,0.8,Shivamogga
2001,319,23.37,20.79,28.15,19.9,86.31,1.19,1.64,2.92,0.84,0.8,Shivamogga
2001,320,22.81,20.01,27.63,19.33,85.31,10.79,1.57,2.41,0.84,0.82,Shivamogga
2001,321,22.58,19.72,27.28,19.24,85.19,0.82,1.95,3.63,1.05,0.8,Shivamogga
2001,322,22.73,20.01,27.71,19.37,85.69,4.17,2.28,3.79,1.3,0.8,Shivamogga
2001,323,22.23,18.95,27.98,17.31,83.19,0.04,2.38,4.23,1.09,0.8,Shivamogga
2001,324,21.03,17.73,26.99,17.07,82.81,0,2.51,4.77,1.12,0.79,Shivamogga
2001,325,21.22,17.8,26.98,16.91,82.38,0,2.38,4.23,1.38,0.78,Shivamogga
2001,326,21.83,18.7,27.01,17.27,83.62,2.02,2.34,4.05,1.27,0.79,Shivamogga
2001,327,21.58,18.84,26.27,18.15,85.56,0.47,2.12,3.84,1.09,0.78,Shivamogga
2001,328,20.14,17.15,25.01,15.85,83.88,0,2.22,3.87,1.4,0.78,Shivamogga
2001,329,20.83,17.36,26.55,16.15,81.88,0,2.13,3.99,0.98,0.77,Shivamogga
2001,330,20.55,16.85,26.23,15.19,80.75,0,2.01,3.77,0.95,0.77,Shivamogga
2001,331,20.93,15.39,26.73,14.74,72.62,0,1.02,2.83,0.14,0.77,Shivamogga
2001,332,21.3,17.05,27.05,14.44,78.75,0,0.99,2.17,0.28,0.77,Shivamogga
2001,333,20.18,17.17,25.05,14.98,83.69,0,1.88,3.31,0.93,0.76,Shivamogga
2001,334,20.05,15.3,25.89,14.59,76.38,0,2.23,4.02,1.16,0.75,Shivamogga
2001,335,22.06,18.89,27.26,16.37,83.56,0,1.95,4.07,0.97,0.75,Shivamogga
2001,336,20.82,16.39,27.62,14.35,78,0,2.09,3.43,1.13,0.74,Shivamogga
2001,337,19.19,14.4,26.62,13.42,76.19,0,2.45,4.12,1.46,0.73,Shivamogga
2001,338,18.56,12.82,26.97,13.14,73.25,0,2.17,3.77,1.2,0.73,Shivamogga
2001,339,18.73,12.43,27.33,12.5,70.44,0,1.95,3.28,1.25,0.73,Shivamogga
2001,340,18.57,12.12,27.2,11.79,69.38,0,1.99,3.5,1.3,0.73,Shivamogga
2001,341,18.02,11.44,26.55,11.53,69.06,0,2.13,3.87,1.27,0.72,Shivamogga
2001,342,17.98,11.83,26.25,11.26,70.38,0,1.95,3.04,1.28,0.72,Shivamogga
2001,343,17.79,12.1,26.04,10.79,72.62,0,2.13,4.03,1.23,0.71,Shivamogga
2001,344,16.98,11.02,25.14,10.38,71.75,0,2.1,3.48,1.27,0.71,Shivamogga
2001,345,17.44,11.94,25.58,10.8,73.19,0,2.27,3.86,1.31,0.7,Shivamogga
2001,346,17.75,12.03,25.86,10.87,72.56,0,2.25,4.07,1.35,0.7,Shivamogga
2001,347,18.44,12.48,26.65,11.35,71.25,0,2.4,4.4,1.44,0.7,Shivamogga
2001,348,18.77,13.48,26.3,12.69,74.19,0,2.21,4.05,1.35,0.7,Shivamogga
2001,349,18.82,14.02,25.79,13.44,75.81,0,1.9,3,1.05,0.69,Shivamogga
2001,350,18.72,14.16,26.02,12.57,77.19,0,2.34,3.98,1.24,0.69,Shivamogga
2001,351,19.69,14.79,26.58,12.1,76.19,0,2.18,3.87,1.31,0.68,Shivamogga
2001,352,20.65,16.3,27.17,15.34,78,0,2.76,5.09,1.47,0.68,Shivamogga
2001,353,19.44,14.84,26.47,13.37,76.81,0,2.96,5.12,1.77,0.67,Shivamogga
2001,354,18.26,13.39,24.43,13.61,75.31,0,2.96,5.06,1.73,0.67,Shivamogga
2001,355,20.05,17.07,25.36,15.09,83.94,0.28,3.41,4.77,2,0.67,Shivamogga
2001,356,20.45,17.17,26.2,16.19,82.5,0.08,3.06,5.02,1.91,0.67,Shivamogga
2001,357,21.37,17.85,27.02,16.9,81.94,0.03,2.46,4.31,1.2,0.66,Shivamogga
2001,358,21.7,18.08,27.05,17.72,81.31,0,2.44,4.28,1.2,0.66,Shivamogga
2001,359,21.62,17.98,26.99,17.44,81.31,0.6,2.22,3.84,0.91,0.66,Shivamogga
2001,360,21.95,17.47,28.14,17.31,77.88,0.04,2.27,3.55,1.05,0.66,Shivamogga
2001,361,21.07,16.18,27.77,16.2,76,0,2.51,4.27,1.48,0.65,Shivamogga
2001,362,19.57,14.4,26.39,15.65,74.81,0,2.54,4.04,1.55,0.65,Shivamogga
2001,363,18.95,15.62,23.56,15.75,82.38,0,2.29,3.79,1.25,0.65,Shivamogga
2001,364,19.66,15.58,25.86,15.82,78.81,0,2.06,3.41,0.99,0.65,Shivamogga
2001,365,18.69,14.59,24.58,13.88,78.56,0,2.17,3.81,1.18,0.65,Shivamogga
2002,1,19.34,14.28,26.73,13.63,74.94,0,2.86,5.06,1.51,0.64,Shivamogga
2002,2,18.35,13.25,26.03,12.58,74.94,0,2.88,5.11,1.7,0.63,Shivamogga
2002,3,18.77,13,26.39,12.83,72.38,0,2.74,4.45,1.23,0.63,Shivamogga
2002,4,20.35,14.79,27.09,13.5,73.06,0,1.7,3.5,0.3,0.63,Shivamogga
2002,5,21.34,16.88,27.87,15.19,77.62,0,1.64,3.93,0.25,0.62,Shivamogga
2002,6,21.57,17.02,28,16.19,77.12,0,1.27,2.8,0.8,0.62,Shivamogga
2002,7,21.96,16.86,28.05,16.06,75.12,0,1.05,2.2,0.24,0.62,Shivamogga
2002,8,22.32,17.84,28.08,16.64,77.44,0,2.44,3.88,0.91,0.62,Shivamogga
2002,9,21.53,17.56,27.13,16.67,79.44,0,3.27,4.81,2.46,0.61,Shivamogga
2002,10,21.34,16.68,28.08,16.12,77,0,2.88,4.98,1.58,0.61,Shivamogga
2002,11,20.31,13.97,28.12,13.76,70.44,0,2.39,4.34,1.38,0.6,Shivamogga
2002,12,19.19,10.96,28.37,11.89,63.12,0,2.14,3.53,1.35,0.59,Shivamogga
2002,13,18.76,8.71,28.3,11.47,57.44,0,2.21,3.98,1.29,0.59,Shivamogga
2002,14,18.58,7.59,28.33,11.09,53.62,0,1.98,3.3,1.16,0.58,Shivamogga
2002,15,19.52,8.17,28.68,10.88,51.69,0,1.29,2.43,0.66,0.58,Shivamogga
2002,16,19.82,8.62,29.72,11.07,52.75,0,1.68,2.75,0.96,0.57,Shivamogga
2002,17,20.03,14.14,28.72,11.9,73.69,0,1.34,2.67,0.77,0.57,Shivamogga
2002,18,20.05,15.69,27.59,14.22,79.25,0,1.23,2.21,0.38,0.57,Shivamogga
2002,19,20.3,15.73,27.67,14.9,78.31,0,1.14,2.17,0.33,0.56,Shivamogga
2002,20,21.38,16.08,28.94,14.76,74.62,0,1.07,1.97,0.2,0.56,Shivamogga
2002,21,22.74,18.1,30.6,16.55,77.69,0,1.48,2.33,0.27,0.56,Shivamogga
2002,22,22.98,18.05,30.42,17.1,76.69,0,0.89,1.85,0.02,0.55,Shivamogga
2002,23,23.65,17.78,31.41,17.78,73.69,0,0.88,1.6,0.12,0.55,Shivamogga
2002,24,22.65,15.8,31.38,15.58,70.06,0,1.12,1.74,0.3,0.55,Shivamogga
2002,25,22.88,8.93,31.26,15.15,45.31,0,1.22,2.64,0.15,0.54,Shivamogga
2002,26,21.49,11.36,31,14.32,60.69,0,1.09,1.83,0.46,0.54,Shivamogga
2002,27,20.26,13.94,29.37,13.87,73.06,0,1.58,3.08,0.71,0.54,Shivamogga
2002,28,20.11,15.3,28.24,14.91,77.62,0,1.27,2.19,0.49,0.54,Shivamogga
2002,29,20.66,15.44,28.93,14.9,75.94,0,1.02,2.04,0.05,0.53,Shivamogga
2002,30,22.35,13.89,30.54,15.31,62.06,0,1.61,2.3,0.23,0.53,Shivamogga
2002,31,22.4,13.09,30.86,14.98,61.81,0,2.35,4.58,0.91,0.52,Shivamogga
2002,32,22.97,16.02,30.2,16.01,68.69,0,2.92,4.74,1.52,0.52,Shivamogga
2002,33,22.49,15.7,28.33,16.99,69.06,0.01,2.34,4.7,1.05,0.52,Shivamogga
2002,34,24.08,17.53,30.3,18.26,69.56,0.01,2.1,4.19,1.06,0.52,Shivamogga
2002,35,24.12,17.48,30.33,18.9,68.69,0,1.38,3.16,0.54,0.52,Shivamogga
2002,36,24.83,16.73,32.05,18.42,64.62,0,1.3,3.21,0.05,0.52,Shivamogga
2002,37,24.87,18.78,31.87,18.62,72.75,0,1.36,3.06,0.23,0.52,Shivamogga
2002,38,24.05,19.61,30.33,19.36,78.75,4.13,1.27,2.56,0.62,0.55,Shivamogga
2002,39,24.01,18.92,30.35,19.04,75.75,5.4,0.98,1.7,0.07,0.56,Shivamogga
2002,40,24.43,19.09,30.83,18.67,75.06,0.24,1.12,2.66,0.24,0.55,Shivamogga
2002,41,24.15,15.16,31.57,18.16,63,0,1.12,2.66,0.09,0.53,Shivamogga
2002,42,23.75,17.55,31.34,17.64,72.06,0,1,1.51,0.29,0.53,Shivamogga
2002,43,24.33,14.45,32.31,17.24,58.06,0,2.09,3.02,0.84,0.52,Shivamogga
2002,44,23.47,11.51,32.19,16.24,54.06,0,2.91,4.3,1.53,0.52,Shivamogga
2002,45,23.55,12.26,32.23,15.71,54.88,0,2.84,4.61,1.55,0.51,Shivamogga
2002,46,23.25,10.6,32.37,16.08,50.62,0,2.63,4.33,1.48,0.5,Shivamogga
2002,47,23.56,10.83,32.53,15.51,49.81,0,1.74,3.36,0.48,0.5,Shivamogga
2002,48,22.87,9.7,32.12,14.98,47.75,0,2.2,3.34,1.18,0.49,Shivamogga
2002,49,22.67,5.35,32.59,14.62,39.69,0,2.02,4.3,0.85,0.48,Shivamogga
2002,50,22.83,9.61,32.44,14.41,47.19,0,1.33,2.95,0.46,0.48,Shivamogga
2002,51,23.23,7.45,33.25,14.45,41.94,0,2.15,3.66,0.73,0.48,Shivamogga
2002,52,23.19,6.65,33.75,14.2,39.88,0,2.64,3.55,1.64,0.47,Shivamogga
2002,53,23.19,7.95,33.56,14.36,43.62,0,2.85,4.63,1.56,0.46,Shivamogga
2002,54,23.01,7.41,33.3,13.94,42.12,0,2.9,5.23,1.52,0.45,Shivamogga
2002,55,23.18,3.93,34.31,13.39,35.44,0,2.78,5.24,1.31,0.45,Shivamogga
2002,56,22.83,1.87,34.15,13.41,32.12,0,2.8,4.48,1.51,0.44,Shivamogga
2002,57,23.05,1.72,34.55,13.07,32.62,0,2.71,4.22,1.49,0.42,Shivamogga
2002,58,23.83,4.38,34.65,14.33,35.69,0,2.33,3.82,1.23,0.41,Shivamogga
2002,59,24.85,7.15,34.95,15.44,38.31,0,2.28,3.8,1.2,0.41,Shivamogga
2002,60,24.96,5.4,35.33,15.66,33,0,2,3.52,0.49,0.4,Shivamogga
2002,61,25.05,6.39,35.25,15.28,35.62,0,1.62,3.29,0.56,0.39,Shivamogga
2002,62,25.38,9.16,35.2,15.78,42.31,0,1.19,3.1,0.27,0.39,Shivamogga
2002,63,26.51,9.41,36.03,17.4,39.69,0,1.91,2.66,1.22,0.38,Shivamogga
2002,64,26.99,10.47,36.48,18.63,42.31,0,1.97,3.05,0.8,0.38,Shivamogga
2002,65,26.66,13.09,36.37,18.22,53.69,0,1.42,2.71,0.56,0.38,Shivamogga
2002,66,26.34,17.26,34.47,19.9,63.19,0,1.42,2.55,0.51,0.38,Shivamogga
2002,67,26.94,15.23,34.56,19.73,52.38,0,0.7,1.31,0.12,0.38,Shivamogga
2002,68,27.09,16.22,34.76,19.33,55.56,0,1.7,3.76,0.62,0.38,Shivamogga
2002,69,27.76,10.55,36.56,19.82,39,0,2.27,4.1,1.15,0.37,Shivamogga
2002,70,27.2,10.81,35.98,19.58,38.88,0,2.48,3.84,1.46,0.37,Shivamogga
2002,71,28.58,10.44,37.5,19.8,37.44,0,2.59,3.99,1.57,0.36,Shivamogga
2002,72,27.48,11,36.71,20.41,43.38,0,1.53,2.93,0.57,0.35,Shivamogga
2002,73,26.85,10.1,35.95,19.05,40.75,0,1.41,2.5,0.64,0.35,Shivamogga
2002,74,27.45,12.44,36.53,18.83,45.62,0,1.15,3.02,0.33,0.34,Shivamogga
2002,75,27.65,11.3,37.09,19.3,42.12,0.05,1.07,2.16,0.23,0.34,Shivamogga
2002,76,28.7,10.6,37.07,18.99,35.75,0,2.29,3.45,1.1,0.34,Shivamogga
2002,77,27.76,9.4,36.62,20.12,34.75,0,3.28,5.34,1.57,0.34,Shivamogga
2002,78,27.3,7.46,36.82,19.03,33.31,0,3.08,5.12,1.3,0.33,Shivamogga
2002,79,26.81,3.37,36.85,18.31,27.44,0,2.88,4.97,1.35,0.33,Shivamogga
2002,80,27.6,12.96,36.95,18.24,51.38,0,1.96,3.39,0.55,0.32,Shivamogga
2002,81,27.75,15.27,36.57,20.39,54.81,0,1.99,2.75,0.71,0.32,Shivamogga
2002,82,27.08,15.74,36.66,19.79,59.88,0,2.38,4.18,0.98,0.32,Shivamogga
2002,83,27.32,14.51,37.47,19.5,56.25,0,2.23,3.41,1.17,0.32,Shivamogga
2002,84,27.34,14.81,37.52,19.6,56.81,0,1.84,3.16,0.53,0.32,Shivamogga
2002,85,28.76,15.6,38.54,19.47,52.69,0,1.71,4.34,0.3,0.31,Shivamogga
2002,86,28.55,15.4,37.2,21.35,51.19,0,1.83,3.01,0.69,0.31,Shivamogga
2002,87,28.47,15.44,37.85,20.38,53.31,0,1.95,3.14,0.91,0.3,Shivamogga
2002,88,28.65,14.3,38.49,20,50.81,0,1.75,2.59,0.79,0.3,Shivamogga
2002,89,29.02,14.88,39.01,20.49,52.12,0,1.52,2.58,0.63,0.3,Shivamogga
2002,90,29.43,16.02,38.41,20.75,51.56,0.1,1.88,3.34,1.02,0.3,Shivamogga
2002,91,28.65,17.87,37.73,21.65,57.62,0,2.94,4.42,1.31,0.3,Shivamogga
2002,92,27.93,16.15,37.58,20.36,57,0,2.81,4.45,1.44,0.3,Shivamogga
2002,93,27.81,15.44,37.65,20.15,57.12,0,2.46,4.02,1,0.3,Shivamogga
2002,94,27.87,14.84,38,20.2,55.19,0.12,2.15,4.15,1.05,0.29,Shivamogga
2002,95,28.84,15.55,38.08,20.09,51.75,0,1.47,3.2,0.22,0.29,Shivamogga
2002,96,28.63,17.01,35.24,21.96,53.5,0.17,1.14,2.75,0.3,0.29,Shivamogga
2002,97,29.04,16.47,37.3,22.22,53.88,0.06,1.47,2.86,0.55,0.29,Shivamogga
2002,98,28.15,17.98,35.85,21.86,59.94,1.26,1.89,3.28,0.7,0.3,Shivamogga
2002,99,29.22,15.98,37.29,21.62,50.56,0.18,1.16,2.2,0.46,0.31,Shivamogga
2002,100,30.26,15.88,38.52,22.25,47.88,0,1.3,2.3,0.02,0.3,Shivamogga
2002,101,28.76,19.03,35.56,23.01,60.31,0.93,1.9,2.91,0.68,0.31,Shivamogga
2002,102,29.58,18.78,36.9,22.77,57.75,1.67,1.41,2.73,0.24,0.34,Shivamogga
2002,103,28.87,18.08,36.06,23.08,57.06,0.23,1.58,3.35,0.24,0.34,Shivamogga
2002,104,28.62,17.66,35.7,22.55,56.75,0,1.45,2.87,0.3,0.33,Shivamogga
2002,105,29.87,15.53,38.01,22.32,47.81,0,1.36,2.46,0.26,0.32,Shivamogga
2002,106,30.37,15.11,39.35,22.26,47.94,0,1.56,2.48,0.15,0.3,Shivamogga
2002,107,30.53,13.23,39.75,22.6,41.62,0,1.59,3.04,0.29,0.29,Shivamogga
2002,108,30.91,12.52,40.63,22.63,41.06,0.37,2.25,3.8,1.04,0.28,Shivamogga
2002,109,30.67,12.48,41.12,22.18,43.44,0.02,2.24,4.2,0.78,0.27,Shivamogga
2002,110,30.79,15.4,39.74,22.65,46.81,0,1.7,2.53,0.45,0.27,Shivamogga
2002,111,30.62,15.55,39.77,22.86,47.56,0.06,2.12,3.16,0.31,0.26,Shivamogga
2002,112,28.64,18.84,35.71,22.75,60.38,3.37,1.89,3.04,1,0.34,Shivamogga
2002,113,30.57,17.85,38.25,22.58,51.31,2.3,1.37,2.68,0.24,0.39,Shivamogga
2002,114,30.51,17.77,38.99,23.91,52.75,0.19,1.59,2.65,0.56,0.38,Shivamogga
2002,115,30.25,17.63,37.6,23.62,52.44,0,1.05,1.82,0.24,0.34,Shivamogga
2002,116,30.47,16.64,38.68,23.42,50.12,0,1.27,1.98,0.59,0.32,Shivamogga
2002,117,30.5,16.72,38.75,23.15,49.25,1.31,1.31,2.31,0.27,0.33,Shivamogga
2002,118,30.93,17.59,39.74,22.87,51,0.07,1.67,2.47,0.25,0.32,Shivamogga
2002,119,31.2,18.18,39.54,23.73,52.06,0,2.27,3.48,1.16,0.3,Shivamogga
2002,120,31.2,17.66,39.6,23.71,49.56,0.22,1.91,2.72,1.23,0.29,Shivamogga
2002,121,31.69,13.21,41.04,22.89,38.75,0.04,1.18,2.12,0.16,0.27,Shivamogga
2002,122,32.21,9.59,41.09,22.55,30.44,0,2.85,4.6,1,0.26,Shivamogga
2002,123,30.65,11.04,38.07,23.82,34.81,0.04,2.85,4.72,0.91,0.25,Shivamogga
2002,124,29.76,18.01,38.04,23.73,56.06,0.19,2.48,4.49,0.06,0.25,Shivamogga
2002,125,29.33,19.3,37.54,23.59,60.88,1.76,2.23,3.86,0.35,0.27,Shivamogga
2002,126,27.83,19.53,35.18,23.18,64.69,0.53,2.85,4.88,1.23,0.31,Shivamogga
2002,127,27.19,19.6,33.46,22.99,67.88,1.89,2.45,4.07,0.26,0.34,Shivamogga
2002,128,28.36,20.69,35.58,23.01,67.12,1.38,2.85,3.66,1.66,0.37,Shivamogga
2002,129,27.37,21.29,33.44,23.21,71.94,1.69,3.46,3.98,2.56,0.39,Shivamogga
2002,130,26.98,21.75,32.53,23.52,75.5,4.09,3.79,4.55,2.38,0.45,Shivamogga
2002,131,26.73,21.29,32.51,23.2,74.62,0.32,3.99,5.23,2.86,0.45,Shivamogga
2002,132,27.83,20.89,34.62,23.08,69.5,0,4.04,5.24,2.58,0.41,Shivamogga
2002,133,26.93,21.57,33.73,22.69,75.81,28.87,3.93,5.2,2.37,0.59,Shivamogga
2002,134,26.08,20.82,31.55,22.69,75.69,3.02,3.3,4.35,1.87,0.56,Shivamogga
2002,135,25.68,22.12,28.84,23.1,81.81,0.77,1.87,3.45,0.8,0.52,Shivamogga
2002,136,25.39,22.76,28.82,23.38,86.19,11.75,3.2,4.15,1.73,0.59,Shivamogga
2002,137,25.09,22.54,28.15,23.06,86.56,11.63,3.6,4.65,2.63,0.62,Shivamogga
2002,138,24.78,21.54,28.86,22.34,83.31,7.82,4.43,5.92,3.3,0.59,Shivamogga
2002,139,25.26,21.2,30.61,22.3,79.88,1.13,4.03,5.89,2.01,0.56,Shivamogga
2002,140,24.46,20.75,28.78,21.16,81.25,2.74,3.67,5.52,1.98,0.55,Shivamogga
2002,141,25.41,19.92,32.21,20.96,74.94,0.28,3.38,4.96,1.77,0.53,Shivamogga
2002,142,26.03,19.83,32.79,20.9,71.94,0,2.9,4.05,1.7,0.52,Shivamogga
2002,143,26.87,20.78,33.11,21.72,72.06,0.06,2.23,3,0.94,0.5,Shivamogga
2002,144,26.69,21.04,32.38,22.61,73.75,0.13,2.73,3.33,1.92,0.49,Shivamogga
2002,145,26.65,21.21,32.73,22.2,74.94,5.2,2.8,3.34,1.77,0.52,Shivamogga
2002,146,25.99,20.37,31.62,21.93,74.06,1.14,2.73,4.01,1.62,0.52,Shivamogga
2002,147,25.6,20.78,30.18,22.37,76.62,0.41,2.78,4.11,1.59,0.5,Shivamogga
2002,148,24.69,21.05,28.9,21.85,81.62,4.28,3.14,4.36,1.94,0.52,Shivamogga
2002,149,25.31,21.1,30.12,21.89,79.38,1.49,2.77,3.57,1.67,0.52,Shivamogga
2002,150,24.9,21.58,28.83,22.05,83,1.1,2.22,2.94,1.14,0.52,Shivamogga
2002,151,25.32,20.87,30.49,21.44,78.25,0.9,2.86,4.05,0.85,0.5,Shivamogga
2002,152,25.25,20.08,30.62,21.38,75.69,2.03,1.81,2.69,0.62,0.51,Shivamogga
2002,153,24.64,20.83,27.98,22.07,80.5,47.82,2.38,3.64,0.38,0.7,Shivamogga
2002,154,24.42,21.73,28.83,21.83,85.69,16.09,4.27,5.84,2.38,0.68,Shivamogga
2002,155,25.12,21.16,29.92,21.85,80.31,2.29,3.47,5.3,2.02,0.62,Shivamogga
2002,156,25.19,21.44,29.69,21.92,81.38,2.85,3.07,4.03,1.92,0.6,Shivamogga
2002,157,24.9,21.73,29.02,22.25,83.75,2.49,2.45,3.75,1.56,0.59,Shivamogga
2002,158,24.07,21.01,27.92,21.24,84.06,3.88,2.56,3.73,1.41,0.59,Shivamogga
2002,159,25.42,21.15,31.15,21.19,79.25,0.71,2.63,4.16,1.37,0.57,Shivamogga
2002,160,24.84,21.84,28.99,22.27,84.44,11.71,2.85,3.73,1.55,0.62,Shivamogga
2002,161,24.63,22.05,27.97,22.26,86.31,22.49,2.52,3.91,1.05,0.69,Shivamogga
2002,162,24.39,21.76,28.1,21.97,86.12,20.86,2.25,3.27,1.52,0.7,Shivamogga
2002,163,24.62,22.05,28.09,22,86.44,4.67,1.73,3.3,0.39,0.67,Shivamogga
2002,164,24.87,22.73,27.81,22.53,88.31,35.62,1.89,4.35,0.17,0.76,Shivamogga
2002,165,23.44,21.59,26.85,21.3,89.62,43.51,4.66,5.73,3.59,0.8,Shivamogga
2002,166,23.08,20.98,26.51,20.83,88.38,37.13,4.81,6.39,3.6,0.81,Shivamogga
2002,167,23.29,21.02,26.27,20.9,87.56,23.4,4.54,6.25,3.42,0.8,Shivamogga
2002,168,23.34,21.12,25.98,21.73,87.75,11.12,4.78,6.45,3.4,0.77,Shivamogga
2002,169,23.58,21.73,26.23,21.93,89.62,17.45,4.5,5.62,3.27,0.78,Shivamogga
2002,170,23.31,21.31,26.24,21.47,88.81,14.53,4.54,5.95,3.54,0.77,Shivamogga
2002,171,23.98,21.97,26.46,22.33,88.81,15.8,4.75,6.2,3.61,0.77,Shivamogga
2002,172,24.01,21.75,27.07,22.19,87.69,8.23,4.62,6.34,3.43,0.75,Shivamogga
2002,173,23.93,21.94,26.76,22.17,89,14.62,4.7,6.12,3.66,0.77,Shivamogga
2002,174,23.83,21.76,26.73,22.11,88.56,11.24,5.14,6.93,3.64,0.77,Shivamogga
