2001,249,21.3,18.99,25.66,18.15,87.62,0,1.07,1.75,0.43,0.89,Chikkamagaluru
2001,250,21.71,19.48,25.97,18.11,88,0,0.83,1.36,0.41,0.88,Chikkamagaluru
2001,251,22.31,20.16,26.62,18.84,88.56,0.66,0.79,1.29,0.42,0.88,Chikkamagaluru
2001,252,22.32,20.28,26.77,19.58,89.06,0.22,0.84,1.29,0.33,0.88,Chikkamagaluru
2001,253,21.3,19.65,24.67,19.02,90.81,0.01,0.73,1.27,0.34,0.88,Chikkamagaluru
2001,254,21.61,19.62,25.61,18.88,89.19,0.11,0.85,1.42,0.46,0.88,Chikkamagaluru
2001,255,21.52,19.15,26.65,18.26,87.5,0.03,0.8,1.34,0.38,0.87,Chikkamagaluru
2001,256,22.24,19.51,27.33,18.08,85.94,0.18,0.77,1.37,0.38,0.87,Chikkamagaluru
2001,257,22.62,20.08,27.44,19.16,86.88,5.63,0.59,0.82,0.38,0.87,Chikkamagaluru
2001,258,22.45,20.12,26.62,19.77,87.62,0.63,0.58,1.15,0.27,0.87,Chikkamagaluru
2001,259,23.12,20.89,27.24,19.63,88.31,7.3,0.4,0.71,0.06,0.88,Chikkamagaluru
2001,260,21.39,19.95,23.93,19.78,91.88,0.57,0.98,1.48,0.48,0.87,Chikkamagaluru
2001,261,22.12,20.74,25.19,19.98,92.25,4.36,0.76,1.34,0.41,0.87,Chikkamagaluru
2001,262,22.26,20.63,25.93,20.01,91,0.84,0.71,1.21,0.36,0.87,Chikkamagaluru
2001,263,21.93,20.52,25.55,19.78,92.12,23.56,0.84,1.41,0.36,0.9,Chikkamagaluru
2001,264,21.93,20.3,25.84,19.01,90.94,5.45,0.8,1.17,0.38,0.88,Chikkamagaluru
2001,265,21.86,20.05,26.3,18.98,90.19,22.41,0.87,1.46,0.3,0.9,Chikkamagaluru
2001,266,21.81,20.4,25.41,19.48,92.12,6.88,0.9,1.34,0.31,0.89,Chikkamagaluru
2001,267,21.68,19.87,25.96,18.97,90.12,3.15,1.05,1.48,0.46,0.88,Chikkamagaluru
2001,268,21.56,19.83,25.58,18.88,90.5,1.79,1.05,1.58,0.43,0.88,Chikkamagaluru
2001,269,21.98,20.47,25.59,19.33,91.62,28.48,1.02,1.49,0.45,0.91,Chikkamagaluru
2001,270,21.81,20.5,24.49,20.29,92.56,18.89,1.09,1.73,0.65,0.91,Chikkamagaluru
2001,271,21.88,20.15,25.36,19.77,90.56,4.9,0.65,1.34,0.27,0.91,Chikkamagaluru
2001,272,21.84,20.16,25.11,19.78,90.75,14.73,0.43,0.92,0.2,0.91,Chikkamagaluru
2001,273,22.09,20.83,24.71,19.96,92.88,75,1.15,1.8,0.42,0.96,Chikkamagaluru
2001,274,21.62,20.42,24.41,19.62,93.06,7.34,0.96,1.58,0.58,0.94,Chikkamagaluru
2001,275,21.74,19.8,25.82,19.08,89.31,0.09,1.19,1.95,0.53,0.93,Chikkamagaluru
2001,276,21.57,19.46,25.7,19.04,88.5,0,0.89,1.61,0.46,0.92,Chikkamagaluru
2001,277,21.41,19.77,24.87,19,90.81,5,0.84,1.19,0.43,0.92,Chikkamagaluru
2001,278,21.21,19.9,24.44,19.02,92.56,14.68,0.97,1.53,0.52,0.93,Chikkamagaluru
2001,279,20.83,20,23.1,19.26,95.06,43.8,0.84,1.43,0.41,0.95,Chikkamagaluru
2001,280,21.3,20.69,23.3,19.36,96.25,24.68,0.96,1.86,0.41,0.96,Chikkamagaluru
2001,281,21.73,20.52,25.01,19.26,93.12,17.62,0.83,1.3,0.36,0.95,Chikkamagaluru
2001,282,21.68,20.09,25.08,19.16,91.06,0.86,0.68,0.98,0.3,0.95,Chikkamagaluru
2001,283,21.34,20.21,23.95,19.01,93.44,8.11,0.62,1.18,0.28,0.95,Chikkamagaluru
2001,284,22.62,21.08,26.34,19.51,91.56,3.24,0.77,1.18,0.35,0.95,Chikkamagaluru
2001,285,21.83,21.01,24.32,19.97,95.12,8.82,0.62,1.15,0.36,0.95,Chikkamagaluru
2001,286,21.96,20.48,25.53,19.86,91.75,2.14,0.82,1.35,0.38,0.94,Chikkamagaluru
2001,287,20.92,19.89,23.33,18.62,93.94,3.32,0.8,1.43,0.36,0.94,Chikkamagaluru
2001,288,22.55,20.79,26.51,18.53,90.38,7.14,0.68,1.4,0.29,0.94,Chikkamagaluru
2001,289,21.57,20.05,25.26,18.83,91.5,10.66,0.88,1.77,0.35,0.94,Chikkamagaluru
2001,290,20.85,19.68,23.87,18.75,93.19,2.61,0.62,0.88,0.36,0.94,Chikkamagaluru
2001,291,22.23,20.64,25.86,18.9,91.12,0.55,0.52,0.98,0.24,0.93,Chikkamagaluru
2001,292,22.9,20.95,26.8,19.77,89.38,0.59,0.35,0.54,0.22,0.93,Chikkamagaluru
2001,293,22.5,20.9,26.26,19.15,91.25,3.22,0.57,0.98,0.31,0.92,Chikkamagaluru
2001,294,22.75,20.59,27.39,18.92,88.44,0.39,0.81,1.34,0.35,0.92,Chikkamagaluru
2001,295,21.01,18.17,26.2,16.3,85.19,0,0.97,1.92,0.39,0.91,Chikkamagaluru
2001,296,20.42,16.96,25.76,16.09,81.94,0,0.84,1.67,0.4,0.91,Chikkamagaluru
2001,297,22.18,19.67,26.81,16.83,86.56,0.59,0.74,1.47,0.4,0.9,Chikkamagaluru
2001,298,21.83,20.7,24.67,19.52,93.44,2.29,0.5,0.79,0.33,0.9,Chikkamagaluru
2001,299,21.58,19.31,26.98,17.21,87.69,0.34,0.97,1.59,0.54,0.9,Chikkamagaluru
2001,300,21.76,19.58,25.53,17.51,88.06,0.03,1.08,2.11,0.49,0.89,Chikkamagaluru
2001,301,20.98,17.98,26.44,15.23,84.19,0.01,0.88,1.69,0.45,0.88,Chikkamagaluru
2001,302,20.37,14.94,25.69,14.9,72.31,0,0.67,1.02,0.36,0.88,Chikkamagaluru
2001,303,20.66,17.02,26.13,15.33,81.25,0,0.55,0.72,0.31,0.88,Chikkamagaluru
2001,304,21.12,17.39,26.32,15.53,80.88,0.03,0.42,0.67,0.11,0.87,Chikkamagaluru
2001,305,20.61,17.13,26.04,15.21,82.12,0,0.75,1.28,0.39,0.87,Chikkamagaluru
2001,306,21.95,19.54,26.64,17.09,87.25,0.71,0.72,1.46,0.33,0.86,Chikkamagaluru
2001,307,21.67,19.09,26.4,17.46,86.25,0.03,0.77,1.5,0.34,0.86,Chikkamagaluru
2001,308,20.98,17.33,26.03,17.19,81.12,0,0.75,1.29,0.32,0.85,Chikkamagaluru
2001,309,21.76,19.08,26.19,17.28,85.69,10.09,0.72,1.5,0.34,0.86,Chikkamagaluru
2001,310,21.89,20.71,25.81,18.85,93.38,14.55,0.79,1.34,0.31,0.88,Chikkamagaluru
2001,311,21.58,20.3,24.8,19.06,92.75,13.85,0.91,1.79,0.45,0.88,Chikkamagaluru
2001,312,21.55,19.27,26.22,17.51,87.75,0.09,0.87,1.76,0.35,0.87,Chikkamagaluru
2001,313,21.08,17.94,26.12,17.26,83.44,0,0.79,1.6,0.35,0.86,Chikkamagaluru
2001,314,21.05,17.65,26.4,15.77,82.06,0,0.72,1.41,0.38,0.85,Chikkamagaluru
2001,315,19.87,16.48,25.05,15.13,82.12,0,0.67,0.91,0.41,0.84,Chikkamagaluru
2001,316,20.55,17.58,25.53,15.1,83.75,0,0.69,1.13,0.41,0.84,Chikkamagaluru
2001,317,21.05,17.34,25.48,16.98,80.69,0,0.56,1.05,0.23,0.84,Chikkamagaluru
2001,318,22.34,20.18,26.5,17.76,88.25,0.09,0.45,1.07,0.22,0.84,Chikkamagaluru
2001,319,22.32,20.38,26.59,19.18,89.44,2.15,0.66,1.17,0.38,0.84,Chikkamagaluru
2001,320,21.5,19.76,25.51,18.62,90.38,12.88,0.63,0.99,0.24,0.86,Chikkamagaluru
2001,321,21.53,18.73,25.69,18.47,85.38,0.55,0.86,1.59,0.41,0.84,Chikkamagaluru
2001,322,21.76,19.65,25.92,18.73,88.56,6.03,0.95,1.67,0.49,0.84,Chikkamagaluru
2001,323,21.37,18.52,26.22,17.05,85.25,0.04,0.98,1.88,0.41,0.84,Chikkamagaluru
2001,324,20.47,17.14,25.23,16.77,82.62,0,1.05,2.18,0.41,0.83,Chikkamagaluru
2001,325,20.46,17.29,25.26,17.01,83.38,0,0.95,1.84,0.5,0.82,Chikkamagaluru
2001,326,21.16,18.81,25.61,17.23,87.25,2.51,0.95,1.77,0.47,0.82,Chikkamagaluru
2001,327,20.52,18.58,23.88,18.11,89.25,1.13,0.88,1.69,0.44,0.83,Chikkamagaluru
2001,328,19.59,16.91,24.03,16.19,85.5,0,0.9,1.65,0.5,0.82,Chikkamagaluru
2001,329,20.31,17.21,25.06,16.17,83.5,0,0.85,1.74,0.49,0.81,Chikkamagaluru
2001,330,20.08,16.61,24.85,15.65,81.75,0,0.81,1.62,0.41,0.81,Chikkamagaluru
2001,331,19.82,15.69,25,13.86,78.81,0,0.57,1.25,0.09,0.8,Chikkamagaluru
2001,332,20.01,16.38,25.4,13.61,80.94,0,0.52,1.02,0.06,0.8,Chikkamagaluru
2001,333,19.47,16.85,23.99,15.37,85.69,0.01,0.73,1.3,0.39,0.8,Chikkamagaluru
2001,334,19.21,15.22,24.35,15.09,79.31,0,0.88,1.77,0.44,0.8,Chikkamagaluru
2001,335,20.8,18.01,25.6,15.74,85.12,0,0.82,1.7,0.36,0.8,Chikkamagaluru
2001,336,20.15,16.64,26.16,14.87,81.75,0,0.84,1.45,0.44,0.79,Chikkamagaluru
2001,337,18.48,14.22,24.74,13.71,78.56,0,0.95,1.73,0.52,0.79,Chikkamagaluru
2001,338,18.27,13.39,24.97,13.52,75.69,0,0.89,1.55,0.52,0.78,Chikkamagaluru
2001,339,17.99,12.58,25,11.98,72.69,0,0.84,1.41,0.53,0.78,Chikkamagaluru
2001,340,17.65,12.4,25.01,11.69,73.38,0,0.85,1.52,0.58,0.77,Chikkamagaluru
2001,341,17.02,11.69,24.31,11.23,73.25,0,0.93,1.71,0.57,0.77,Chikkamagaluru
2001,342,17.05,11.93,24.05,10.99,73.88,0,0.79,1.19,0.55,0.77,Chikkamagaluru
2001,343,16.79,11.92,24.1,10.76,75.5,0,0.88,1.68,0.55,0.77,Chikkamagaluru
2001,344,16.29,11.08,23.33,10.44,74,0,0.85,1.34,0.56,0.77,Chikkamagaluru
2001,345,16.88,12.36,23.58,10.92,76.94,0,0.94,1.62,0.57,0.76,Chikkamagaluru
2001,346,16.89,11.94,23.64,11.51,75.06,0,0.96,1.85,0.52,0.76,Chikkamagaluru
2001,347,17.39,12.28,24.43,11.45,74.06,0,0.99,2.02,0.53,0.75,Chikkamagaluru
2001,348,17.6,13.19,24.23,12.29,77.5,0,0.94,1.85,0.5,0.75,Chikkamagaluru
2001,349,17.81,13.5,23.64,13.26,77.56,0,0.79,1.3,0.48,0.75,Chikkamagaluru
2001,350,17.73,13.69,24.12,12.41,78.94,0,0.95,1.8,0.51,0.74,Chikkamagaluru
2001,351,18.99,15.14,24.9,12.11,80.31,0,0.86,1.58,0.55,0.74,Chikkamagaluru
2001,352,19.92,16.26,25.44,15.61,80.62,0.02,1.13,2.27,0.58,0.73,Chikkamagaluru
2001,353,19.06,15.18,25.06,13.94,79.62,0,1.16,2.2,0.67,0.73,Chikkamagaluru
2001,354,17.65,13.43,22.86,13.86,77.62,0,1.18,2.16,0.63,0.73,Chikkamagaluru
2001,355,19.65,17.15,24.18,14.77,85.94,0.48,1.31,2.11,0.65,0.73,Chikkamagaluru
2001,356,20.29,17.41,25.34,16.58,84.31,0.21,1.17,2.14,0.63,0.73,Chikkamagaluru
2001,357,20.18,17.49,24.69,17.28,85.5,0.06,0.95,1.81,0.46,0.73,Chikkamagaluru
2001,358,20.7,17.8,25.49,17.12,84.56,0,0.92,1.85,0.51,0.73,Chikkamagaluru
2001,359,20.62,17.55,25.38,17.01,83.75,0.42,0.89,1.68,0.46,0.73,Chikkamagaluru
2001,360,20.94,17.31,26.2,16.87,81.12,0.04,0.89,1.55,0.5,0.72,Chikkamagaluru
2001,361,20.2,16.24,25.91,15.94,79.38,0,0.98,1.85,0.58,0.71,Chikkamagaluru
2001,362,19.12,14.62,24.97,15.51,77,0,0.95,1.67,0.6,0.71,Chikkamagaluru
2001,363,18.35,15.7,21.99,15.57,85.25,0,0.87,1.59,0.5,0.71,Chikkamagaluru
2001,364,19.19,15.85,24.38,15.52,81.88,0,0.77,1.38,0.38,0.71,Chikkamagaluru
2001,365,18.24,15.29,22.94,14.48,83.94,0,0.83,1.58,0.46,0.71,Chikkamagaluru
2002,1,18.81,14.65,25.11,14.15,78.69,0,1.08,2.13,0.56,0.7,Chikkamagaluru
2002,2,17.59,13.18,23.96,13.15,77.5,0,1.12,2.16,0.61,0.7,Chikkamagaluru
2002,3,18.03,13.21,24.5,12.85,75.94,0,1.05,1.91,0.55,0.7,Chikkamagaluru
2002,4,19.55,14.69,25.34,13.74,75.56,0,0.69,1.42,0.26,0.7,Chikkamagaluru
2002,5,20.23,16.55,25.98,15.03,81.06,0,0.7,1.57,0.31,0.7,Chikkamagaluru
2002,6,20.4,17.13,26.34,15.9,83.19,0,0.58,1.25,0.36,0.69,Chikkamagaluru
2002,7,20.48,17.08,26.15,15.68,82.69,0,0.55,0.99,0.28,0.69,Chikkamagaluru
2002,8,21.14,17.65,26.52,16.32,81.81,0,0.85,1.56,0.44,0.68,Chikkamagaluru
2002,9,20.95,17.77,26.2,16.84,83.19,0,1.13,1.88,0.76,0.68,Chikkamagaluru
2002,10,20.67,16.75,26.41,16.19,79.75,0,1.11,2.14,0.57,0.68,Chikkamagaluru
2002,11,19.23,13.76,25.95,13.85,73.12,0,0.94,1.82,0.55,0.67,Chikkamagaluru
2002,12,18.11,11.28,25.8,11.31,67.06,0,0.88,1.45,0.55,0.66,Chikkamagaluru
2002,13,17.44,9.44,25.54,11.04,62.44,0,0.92,1.72,0.62,0.66,Chikkamagaluru
2002,14,17.37,8.73,25.39,10.42,59.62,0,0.84,1.3,0.5,0.66,Chikkamagaluru
2002,15,18.09,9.48,25.71,10.21,59.94,0,0.66,0.95,0.3,0.66,Chikkamagaluru
2002,16,18.68,10.4,26.67,10.23,62.31,0,0.82,1.18,0.38,0.65,Chikkamagaluru
2002,17,18.98,15.03,26.32,12.05,80.12,0,0.63,1.03,0.31,0.65,Chikkamagaluru
2002,18,18.87,15.63,25.49,13.26,83.12,0,0.52,0.86,0.07,0.65,Chikkamagaluru
2002,19,19.19,15.87,25.76,14.15,83.25,0,0.42,0.8,0.12,0.65,Chikkamagaluru
2002,20,20.29,16.73,26.96,14.48,82.44,0,0.47,0.74,0.25,0.64,Chikkamagaluru
2002,21,21.6,18.41,28.37,16.3,84.06,0,0.62,1.14,0.29,0.64,Chikkamagaluru
2002,22,21.86,18.65,28.1,16.76,84,0,0.39,0.8,0.1,0.64,Chikkamagaluru
2002,23,22.68,18.72,28.93,17.7,80.5,0,0.45,0.69,0.23,0.63,Chikkamagaluru
2002,24,21.63,17.18,28.79,15.25,78.69,0,0.52,0.77,0.38,0.62,Chikkamagaluru
2002,25,20.14,11.73,27.43,13.65,61,0,0.8,1.11,0.48,0.62,Chikkamagaluru
2002,26,19.89,12.97,27.8,13.12,68.38,0,0.6,0.84,0.23,0.62,Chikkamagaluru
2002,27,19.14,14.51,26.92,13.62,78.19,0,0.61,1.19,0.2,0.62,Chikkamagaluru
2002,28,19.17,15.47,26.51,14.25,81.75,0,0.5,0.92,0.2,0.62,Chikkamagaluru
2002,29,19.66,15.76,26.8,14.31,80.94,0,0.46,0.82,0.13,0.61,Chikkamagaluru
2002,30,20.66,14.08,27.88,14.26,68.5,0,0.75,1.1,0.42,0.61,Chikkamagaluru
2002,31,20.62,13.26,28.09,13.86,67.19,0,0.93,1.9,0.45,0.6,Chikkamagaluru
2002,32,21.37,16.05,27.81,15.7,74.25,0,1.16,2.05,0.56,0.6,Chikkamagaluru
2002,33,20.48,15.95,25.11,15.9,77.25,0.02,0.89,1.89,0.4,0.6,Chikkamagaluru
2002,34,22.47,18.26,27.9,17.76,79,0.02,0.82,1.82,0.39,0.6,Chikkamagaluru
2002,35,22.4,18.17,27.86,18.33,78.69,0,0.62,1.48,0.16,0.59,Chikkamagaluru
2002,36,23.12,18.23,29.23,17.89,76.62,0,0.55,1.34,0.05,0.59,Chikkamagaluru
2002,37,23.12,19.07,29.17,18.31,80.44,0.01,0.52,1.26,0.07,0.59,Chikkamagaluru
2002,38,22.65,19.35,28.17,18.53,83.31,3.5,0.55,1.07,0.34,0.61,Chikkamagaluru
2002,39,22.52,19.01,28.27,18.36,82.44,4.68,0.54,0.84,0.3,0.62,Chikkamagaluru
2002,40,22.65,18.65,28.55,18.02,80.25,0.12,0.54,1.11,0.21,0.6,Chikkamagaluru
2002,41,22.08,15.91,28.83,17.49,72.38,0,0.59,1.21,0.22,0.59,Chikkamagaluru
2002,42,22.37,17.67,29.25,16.96,77.94,0,0.45,0.67,0.15,0.59,Chikkamagaluru
2002,43,22.55,15.3,29.48,16.47,66.38,0,0.8,0.96,0.37,0.58,Chikkamagaluru
2002,44,21.65,12.83,29.35,15.2,62.31,0,1.1,1.82,0.6,0.57,Chikkamagaluru
2002,45,21.6,12.83,29.35,14.82,62.19,0,1.12,1.99,0.59,0.56,Chikkamagaluru
2002,46,21.37,11.33,29.59,15.01,56.75,0,1.03,1.86,0.57,0.55,Chikkamagaluru
2002,47,21.46,11.71,29.76,14.37,59,0,0.77,1.49,0.38,0.55,Chikkamagaluru
2002,48,21.08,10.68,29.35,13.83,54.62,0,0.9,1.4,0.59,0.55,Chikkamagaluru
2002,49,21.51,9.7,29.75,13.63,54,0,0.77,1.57,0.34,0.55,Chikkamagaluru
2002,50,21.23,12.42,29.79,14.25,61.38,0,0.62,1.1,0.17,0.55,Chikkamagaluru
2002,51,21.36,10.33,30.42,13.55,54.69,0,0.86,1.52,0.41,0.54,Chikkamagaluru
2002,52,21.2,7.91,30.83,13.28,47.5,0,1.09,1.62,0.69,0.53,Chikkamagaluru
2002,53,21.51,9.47,30.65,13.08,51.69,0,1.14,2.01,0.52,0.52,Chikkamagaluru
2002,54,21.11,7.73,30.48,13.34,47,0,1.22,2.34,0.61,0.52,Chikkamagaluru
2002,55,21.15,5.81,31.43,12.77,43.88,0,1.17,2.38,0.44,0.52,Chikkamagaluru
2002,56,20.85,4.06,31.22,12.11,40.19,0,1.14,1.95,0.68,0.51,Chikkamagaluru
2002,57,21.11,4.02,31.48,12.14,39.5,0,1.06,1.7,0.66,0.5,Chikkamagaluru
2002,58,22.13,6.97,31.86,14.05,43.81,0,0.95,1.52,0.52,0.5,Chikkamagaluru
2002,59,22.6,9.82,32.14,14.35,50.25,0,0.88,1.53,0.36,0.49,Chikkamagaluru
2002,60,22.8,7.51,32.62,14.34,42.56,0,0.87,1.44,0.37,0.49,Chikkamagaluru
2002,61,23.01,8.76,32.51,14.08,46.81,0,0.8,1.35,0.4,0.48,Chikkamagaluru
2002,62,23.52,10.88,32.5,14.48,51.44,0,0.66,1.31,0.31,0.48,Chikkamagaluru
2002,63,24.26,12.39,33.44,16.37,55.19,0,0.83,1.23,0.48,0.48,Chikkamagaluru
2002,64,24.49,12.05,33.75,16.51,53.88,0,0.94,1.58,0.47,0.48,Chikkamagaluru
2002,65,24.44,13.27,33.76,16.19,59.25,0,0.61,1.16,0.11,0.47,Chikkamagaluru
2002,66,24.46,16.96,32.48,18.74,68.75,0,0.54,0.8,0.29,0.47,Chikkamagaluru
2002,67,24.74,15.79,32.72,18.15,61.94,0,0.45,0.63,0.11,0.47,Chikkamagaluru
2002,68,24.62,16.13,32.2,18.02,63.12,0,0.73,1.72,0.24,0.47,Chikkamagaluru
2002,69,24.88,11.83,33.98,17.59,50.56,0,1.02,1.79,0.48,0.47,Chikkamagaluru
2002,70,25.03,11.62,33.91,17.52,46.75,0,1.09,1.87,0.58,0.46,Chikkamagaluru
2002,71,26.09,13.19,35.16,18.09,51.38,0,1.02,1.81,0.53,0.46,Chikkamagaluru
2002,72,25.63,12.16,34.44,18.55,51.81,0,0.73,1.32,0.23,0.46,Chikkamagaluru
2002,73,24.84,12.12,33.69,17.16,52.31,0,0.68,0.97,0.38,0.46,Chikkamagaluru
2002,74,25.56,15.46,33.95,17.14,59.25,0,0.52,1.19,0.09,0.46,Chikkamagaluru
2002,75,26,13.72,34.63,17.87,52.19,0.23,0.59,0.98,0.23,0.45,Chikkamagaluru
2002,76,26.4,12.69,34.68,17.57,46.88,0.02,0.94,1.5,0.44,0.45,Chikkamagaluru
2002,77,25.76,11.08,34.27,18.22,44.31,0,1.38,2.39,0.66,0.45,Chikkamagaluru
2002,78,25.33,10.05,34.73,17.35,45.81,0,1.19,2.28,0.52,0.45,Chikkamagaluru
2002,79,24.7,5.4,34.55,16.52,37.44,0,1.18,2.13,0.55,0.45,Chikkamagaluru
2002,80,25.59,14.49,34.4,16.76,59.5,0,0.7,1.32,0.1,0.45,Chikkamagaluru
2002,81,25.73,15.77,34.13,19.52,61.69,0,0.83,1.33,0.46,0.45,Chikkamagaluru
2002,82,25.4,16.47,33.66,19.19,64.88,0,0.86,1.52,0.36,0.45,Chikkamagaluru
2002,83,25.55,14.94,34.84,18.76,60.56,0,0.84,1.46,0.38,0.45,Chikkamagaluru
2002,84,25.7,15.18,35.1,18.55,60.88,0,0.64,1.11,0.16,0.45,Chikkamagaluru
2002,85,26.73,16.33,35.88,18.5,59.5,0,0.72,1.35,0.26,0.44,Chikkamagaluru
2002,86,26.68,16.29,34.78,20.02,58.5,0,0.62,0.86,0.22,0.44,Chikkamagaluru
2002,87,26.66,16.43,35.24,19.83,60.19,0.02,0.71,0.95,0.26,0.44,Chikkamagaluru
2002,88,26.75,15.29,36.01,19.52,57.38,0,0.73,1.17,0.34,0.44,Chikkamagaluru
2002,89,27.38,15.8,36.59,19.33,57.56,0,0.56,0.79,0.34,0.43,Chikkamagaluru
2002,90,27.56,16.55,36.08,20.22,57.31,0.07,0.62,0.95,0.38,0.43,Chikkamagaluru
2002,91,26.7,18.42,34.72,20.87,64.75,0,1.11,1.54,0.51,0.43,Chikkamagaluru
2002,92,26.24,16.54,35.14,19.3,61.94,0,1.09,1.65,0.48,0.43,Chikkamagaluru
2002,93,26.13,15.52,35.19,19.02,61,0,0.91,1.43,0.4,0.42,Chikkamagaluru
2002,94,26.39,15.49,35.65,19.31,59.19,0.29,0.77,1.43,0.05,0.42,Chikkamagaluru
2002,95,26.55,16.48,34.83,19.26,59.44,0,0.52,0.88,0.16,0.42,Chikkamagaluru
2002,96,26.15,17.62,32.15,20.62,62.75,0.05,0.41,0.76,0.05,0.42,Chikkamagaluru
2002,97,26.96,16.58,35.08,20.86,60.19,0.03,0.66,0.88,0.33,0.42,Chikkamagaluru
2002,98,26.13,18.07,33.19,20.61,66.19,2.14,0.75,1.13,0.27,0.44,Chikkamagaluru
2002,99,26.91,16.83,34.61,20.43,59.25,0.36,0.53,0.88,0.27,0.44,Chikkamagaluru
2002,100,27.63,16.9,35.16,20.03,57.44,0,0.59,1.04,0.16,0.42,Chikkamagaluru
2002,101,26.37,19.27,32.35,21.44,68.62,0.64,0.68,0.94,0.34,0.43,Chikkamagaluru
2002,102,27.01,18.87,33.74,21.33,66.25,1.94,0.48,0.79,0.06,0.45,Chikkamagaluru
2002,103,26.42,18.19,32.89,21.55,65.12,0.36,0.55,0.98,0.22,0.45,Chikkamagaluru
2002,104,25.91,18.19,32.2,21.08,66.75,0.01,0.48,1.05,0.1,0.44,Chikkamagaluru
2002,105,27.72,16.5,35.63,20.9,57.19,0,0.66,1.34,0.12,0.43,Chikkamagaluru
2002,106,27.73,15.82,36.63,21,57.12,0,0.66,1.02,0.26,0.41,Chikkamagaluru
2002,107,28.45,14.43,37.5,20.99,50.38,0,0.75,1.61,0.29,0.41,Chikkamagaluru
2002,108,28.59,13.6,38.3,20.77,49.19,0.12,0.95,1.88,0.46,0.39,Chikkamagaluru
2002,109,28.69,12.94,38.83,20.55,48.12,0.01,0.98,2.01,0.38,0.38,Chikkamagaluru
2002,110,28.81,15.92,37.77,21.44,52.88,0,0.7,1.21,0.08,0.38,Chikkamagaluru
2002,111,28.47,16.07,37.51,21.75,54.38,0.02,0.87,1.68,0.31,0.38,Chikkamagaluru
2002,112,26.64,18.65,32.99,21.55,65.88,2.05,0.73,1.12,0.27,0.41,Chikkamagaluru
2002,113,28.64,17.9,36.01,21.48,57.31,3.35,0.64,1.4,0.09,0.45,Chikkamagaluru
2002,114,28.11,18.09,36.26,22.38,60.81,0.73,0.63,1.05,0.3,0.45,Chikkamagaluru
2002,115,27.69,17.86,34.44,22,60.38,0,0.45,0.67,0.27,0.43,Chikkamagaluru
2002,116,28.34,17.07,36.54,21.69,58.19,0,0.55,0.7,0.27,0.41,Chikkamagaluru
2002,117,28.85,17.4,36.26,21.99,55.75,0.4,0.57,0.9,0.12,0.41,Chikkamagaluru
2002,118,29.12,17.51,37.47,21.72,55.69,0.03,0.65,1.12,0.4,0.4,Chikkamagaluru
2002,119,29.36,18.01,37.53,22.26,56.81,0,0.86,1.23,0.44,0.38,Chikkamagaluru
2002,120,29.64,17.96,37.54,22.77,54.25,0.14,0.7,0.99,0.34,0.38,Chikkamagaluru
2002,121,29.61,14.54,38.38,21.39,46.62,0.02,0.65,1.22,0.25,0.37,Chikkamagaluru
2002,122,29.75,10.75,38.81,20.85,38.56,0,1.24,2.3,0.51,0.36,Chikkamagaluru
2002,123,28.09,13.32,34.71,22.12,47.12,0.31,1.11,1.98,0.47,0.36,Chikkamagaluru
2002,124,28.2,18.49,37.29,22.37,62.31,0.39,1.2,1.74,0.55,0.36,Chikkamagaluru
2002,125,27.82,18.89,35.77,22.83,64.38,0.49,0.94,1.59,0.18,0.37,Chikkamagaluru
2002,126,25.98,19.29,32.62,21.94,69.88,0.26,1.12,1.82,0.48,0.38,Chikkamagaluru
2002,127,25.76,19.74,31.18,21.96,73.06,1.7,0.9,1.58,0.11,0.41,Chikkamagaluru
2002,128,27.08,20.12,34.3,22.01,69.69,0.63,1.17,1.53,0.6,0.41,Chikkamagaluru
2002,129,26.04,20.4,31.51,22.19,73.69,0.49,1.47,1.77,1.05,0.41,Chikkamagaluru
2002,130,25.58,21.07,30.69,22.3,78.25,4.56,1.59,2.02,0.98,0.47,Chikkamagaluru
2002,131,25.26,20.69,30.05,22.25,77.75,0.39,1.71,2.39,1.07,0.47,Chikkamagaluru
2002,132,26.19,20.35,32.09,22.13,73.12,0,1.7,2.36,0.91,0.45,Chikkamagaluru
2002,133,25.34,21.08,31.2,21.46,79.75,48.92,1.66,2.27,0.79,0.68,Chikkamagaluru
2002,134,24.51,20.23,29.54,21.3,79.5,5.09,1.33,1.98,0.62,0.62,Chikkamagaluru
2002,135,24.84,21.8,28.62,22.4,84.44,0.4,0.76,1.53,0.32,0.57,Chikkamagaluru
2002,136,24.27,22.2,27.27,22.76,88.94,15.79,1.27,1.74,0.61,0.64,Chikkamagaluru
2002,137,23.56,22.12,25.8,21.84,91.88,20.95,1.55,2.16,0.99,0.69,Chikkamagaluru
2002,138,23.21,21.18,26.03,21.31,88.94,13.92,1.88,2.62,1.34,0.67,Chikkamagaluru
2002,139,23.76,20.55,28.19,21.3,83.44,1.51,1.76,2.66,0.81,0.62,Chikkamagaluru
2002,140,23.23,20.52,26.89,20.51,85.75,5.25,1.59,2.51,0.78,0.62,Chikkamagaluru
2002,141,23.94,19.82,29.47,20.37,80,0.45,1.36,2.12,0.6,0.59,Chikkamagaluru
2002,142,24.4,19.73,30.19,20.44,77.75,0,1.13,1.71,0.52,0.57,Chikkamagaluru
2002,143,25.15,20.87,30.6,20.5,79.25,0.16,0.73,1.12,0.26,0.55,Chikkamagaluru
