YEAR,DOY,T2M,T2MDEW,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,Place
2001,287,22.16,21.04,24.56,19.94,93.38,6.64,2.12,3.55,0.41,0.84,Mandya
2001,288,22.95,20.69,27.34,19.86,87.81,6.06,1.81,3.43,0.58,0.84,Mandya
2001,289,22.29,20.16,26.29,19.68,88.38,7.29,2.74,4.07,1.52,0.84,Mandya
2001,290,22.66,20.5,27.48,19.4,88.25,2.88,1.79,2.78,0.48,0.83,Mandya
2001,291,23.37,20.72,27.87,19.43,86.12,0.06,1.36,2.73,0.5,0.81,Mandya
2001,292,23.9,21.06,27.29,20.13,84.69,3.3,0.77,1.59,0.38,0.82,Mandya
2001,293,23.77,20.83,28.27,19.55,84.62,0.68,1.2,2.3,0.23,0.81,Mandya
2001,294,23.69,20.44,28.67,19.33,83.5,0.25,1.6,2.91,0.56,0.8,Mandya
2001,295,22.12,18.12,27.83,17.44,80.56,0.21,2.23,3.78,1.11,0.79,Mandya
2001,296,22.24,18.27,28.13,17.12,79.94,0.16,1.89,3.48,1.1,0.78,Mandya
2001,297,23.44,20.66,28.14,18.09,85.38,2.5,1.55,3.1,0.59,0.79,Mandya
2001,298,23.67,20.91,27.11,20.71,85.31,8.75,0.56,0.87,0.19,0.82,Mandya
2001,299,23.76,21.37,28.22,20.69,87.38,2.62,1.84,3.17,0.91,0.8,Mandya
2001,300,22.82,20.26,27.23,19.3,86.44,0.31,2.31,4.12,1.08,0.79,Mandya
2001,301,22.65,19.46,27.84,17.71,83.56,0.29,1.79,3.1,0.98,0.78,Mandya
2001,302,21.59,16.08,27.99,16.6,72.75,0.02,1.38,2.3,0.7,0.77,Mandya
2001,303,22.05,15.51,28.01,16.61,68.12,0,1.02,1.91,0.48,0.77,Mandya
2001,304,22.14,16.81,27.88,16.49,73.56,0.13,1,1.55,0.52,0.76,Mandya
2001,305,21.84,17.36,28.02,16.62,77.75,0.03,1.45,2.13,0.73,0.75,Mandya
2001,306,22.62,19.51,27.84,17.12,84.19,4.49,1.68,3.2,0.64,0.77,Mandya
2001,307,22.32,19.44,27.66,17.65,85.12,0.19,1.71,3.16,0.66,0.75,Mandya
2001,308,21.78,17.62,28.17,17.44,79.31,0.06,1.84,2.95,0.84,0.74,Mandya
2001,309,22.91,20.1,27.73,17.71,85.25,2.69,1.6,3.09,0.56,0.74,Mandya
2001,310,22.11,20.48,25.15,20.1,90.75,9.95,1.04,1.91,0.32,0.8,Mandya
2001,311,21.76,19.55,25.26,19.12,87.75,8.56,1.05,2.17,0.37,0.8,Mandya
2001,312,22.14,19.77,26.8,18.89,87.38,0.24,2.21,3.78,0.98,0.77,Mandya
2001,313,22.32,19.26,27.86,18.12,84.06,0.01,2.05,3.95,1,0.76,Mandya
2001,314,21.95,18.61,27.62,16.55,82.75,0,1.53,2.84,0.82,0.75,Mandya
2001,315,21.23,16.7,27.7,15.77,77.62,0.45,1.35,2.2,0.81,0.74,Mandya
2001,316,21.76,18.55,27.07,15.94,83.25,0.02,1.26,1.85,0.56,0.73,Mandya
2001,317,22.26,17.94,26.83,18.24,78,0,0.95,1.74,0.45,0.73,Mandya
2001,318,23.02,20.14,28.03,19.03,84.94,3.08,1.23,2.04,0.48,0.74,Mandya
2001,319,23.13,20.4,28.03,19.55,85.75,4.24,1.62,2.52,0.6,0.74,Mandya
2001,320,22.37,20.08,26.48,18.99,87.81,4.21,1.67,2.56,0.7,0.76,Mandya
2001,321,22.09,18.8,27.21,18.57,83.62,0.49,1.84,2.89,0.83,0.73,Mandya
2001,322,22.4,19.98,26.87,19.14,87.12,5.33,2.48,3.87,1.32,0.75,Mandya
2001,323,21.89,18.58,28.15,16.72,83.31,0.15,2.31,3.95,0.99,0.73,Mandya
2001,324,21.01,17.08,27.35,16.08,80.69,0.05,2.53,4.9,1.11,0.72,Mandya
2001,325,21.76,18.13,27.36,15.78,81.75,0.48,2.44,3.73,1.16,0.71,Mandya
2001,326,22.17,19.16,27.19,18.44,84.5,1.95,2.42,3.73,0.94,0.71,Mandya
2001,327,21.81,18.48,27.23,18.13,82.94,0.31,2.52,3.83,1.32,0.7,Mandya
2001,328,21.83,17.77,27.51,17.89,80,0.01,2.31,3.58,1.24,0.7,Mandya
2001,329,21.66,17.29,27.58,17.3,78.5,0,2.26,3.77,1.05,0.69,Mandya
2001,330,20.88,15.83,27.27,15.83,75.88,0.01,2.04,3.33,0.77,0.68,Mandya
2001,331,21.22,15.51,28.05,15.58,73.69,0,1.47,2.5,0.68,0.67,Mandya
2001,332,21.8,16.29,28.55,16.23,74.75,0.21,1.37,2.02,0.63,0.66,Mandya
2001,333,21.33,16.7,27.33,16.37,77.5,0.1,1.84,2.77,0.98,0.66,Mandya
2001,334,20.82,14.85,28.19,16.13,73,0.04,2.27,3.55,0.8,0.66,Mandya
2001,335,22.41,17.99,28.76,16.49,78.75,0.14,2.08,3.41,0.94,0.66,Mandya
2001,336,22.01,16.44,29.55,16.12,74.62,0.09,2.38,3.62,1.2,0.65,Mandya
2001,337,20.81,14.65,29.22,14.64,72.94,0.01,2.42,3.55,1.45,0.64,Mandya
2001,338,20.99,15.51,29.55,14.26,75,0,1.89,2.59,1.09,0.64,Mandya
2001,339,20.42,12.02,30.05,13.28,65.19,0,1.8,2.85,0.85,0.63,Mandya
2001,340,19.63,10.2,30.09,11.56,63.62,0,1.84,2.96,0.86,0.63,Mandya
2001,341,19.1,10.84,29.23,11.56,66.69,0,1.93,3.51,0.89,0.63,Mandya
2001,342,18.8,10.3,28.76,10.75,64.56,0,1.7,2.27,0.84,0.62,Mandya
2001,343,18.29,9.44,28.62,10.34,64.62,0,1.88,3.27,0.94,0.62,Mandya
2001,344,18.44,10.39,28.31,10.23,66.19,0,1.7,2.55,0.98,0.62,Mandya
2001,345,19.24,12.4,28.19,11.42,70.12,0,2.34,3.77,1.16,0.62,Mandya
2001,346,18.76,11.04,27.9,12.07,68,0,2.48,4.57,0.91,0.62,Mandya
2001,347,19.2,10.28,28.86,12.35,64.69,0,2.52,4.98,0.91,0.62,Mandya
2001,348,19.9,12.55,28.58,12.58,68.88,0,2.39,4.54,0.86,0.62,Mandya
2001,349,19.7,11.88,28.28,14.12,67.19,0,2.1,3.14,1.23,0.61,Mandya
2001,350,19.65,12.15,28.73,13.35,67.62,0,2.3,3.76,1.3,0.61,Mandya
2001,351,21.76,16.04,29.4,13.77,73.81,0.21,2.79,4.16,1.59,0.61,Mandya
2001,352,22.33,17.79,29.73,16.84,78.19,0.51,3.62,5.64,1.77,0.61,Mandya
2001,353,21.49,15.38,29.67,14.91,71.69,0.01,3.2,4.62,1.84,0.6,Mandya
2001,354,20.92,15.26,28.37,14.73,73.88,0.25,3.35,5.02,2.2,0.6,Mandya
2001,355,21.98,18.46,28.05,17.4,82.38,3.45,3.72,5.38,2.6,0.63,Mandya
2001,356,22.03,17.94,28.92,17.33,80.19,2.4,3.06,4.71,1.88,0.63,Mandya
2001,357,21.12,17.64,26.4,17.24,82.25,0.52,2.73,4.29,1.62,0.62,Mandya
2001,358,21.8,17.31,28.42,17.49,78.44,0.04,2.47,3.76,1.48,0.61,Mandya
2001,359,22.61,17.29,29.1,17.47,75,0.38,2.66,3.92,1.07,0.61,Mandya
2001,360,22.97,16.68,30.48,17.75,71.94,0.03,2.83,3.6,1.93,0.6,Mandya
2001,361,22.16,15.5,30.14,16.44,70.25,0,2.9,4.23,1.58,0.59,Mandya
2001,362,22.4,14.77,30.36,16.16,67.75,0,2.66,3.48,1.7,0.58,Mandya
2001,363,21.51,15.63,27.08,17.25,72.31,0.01,2.59,3.38,1.72,0.58,Mandya
2001,364,21.8,13.68,28.9,17.05,64.81,0,2.38,3.26,1.57,0.56,Mandya
2001,365,18.94,15.94,21.87,16.8,83.25,0,2.08,2.61,1.54,0.55,Mandya
2002,1,21.6,15.03,29.02,16.06,70.25,0,3.11,4.45,2.02,0.55,Mandya
2002,2,19.73,13.31,26.6,14.32,71.19,0,2.91,4.23,1.55,0.53,Mandya
2002,3,20.62,12.28,29.46,13.97,65.19,0,3.14,4.41,1.87,0.52,Mandya
2002,4,22.26,14.18,30.61,14.34,66.5,0.16,2.54,3.45,1.62,0.49,Mandya
2002,5,23.3,16.36,30.74,17.12,69.38,0.03,2.25,3.84,1.05,0.48,Mandya
2002,6,24.44,16.16,31.72,18.09,64.75,0.06,1.95,3.1,0.91,0.46,Mandya
2002,7,23.37,16.79,29.73,18.72,70.25,0.03,1.51,2.64,0.49,0.45,Mandya
2002,8,22.83,17.16,27.42,18.67,72.5,0.09,2.27,3.84,1.07,0.45,Mandya
2002,9,23.74,16.96,30.59,18.4,69.06,0.03,3.11,4.37,2.16,0.44,Mandya
2002,10,23.54,15.87,31.06,17.42,65.94,0,3.5,4.63,2.16,0.43,Mandya
2002,11,22.52,11.44,31.8,15.62,57.62,0,2.83,4.18,1.2,0.42,Mandya
2002,12,21.34,8.24,32.15,11.89,53,0,2.32,3.73,0.87,0.41,Mandya
2002,13,20.32,5.94,31.47,11.61,51.19,0,2.16,3.73,0.8,0.4,Mandya
2002,14,19.98,5.43,31.16,11.41,50.75,0,1.95,2.95,0.84,0.38,Mandya
2002,15,20.95,6.33,31.83,11.99,48.31,0,1.55,2.72,0.62,0.38,Mandya
2002,16,21.31,7.18,32.62,13.45,49,0,1.89,3.57,0.48,0.37,Mandya
2002,17,21.49,7.76,32.06,13.25,49.5,0,1.5,2.39,0.78,0.36,Mandya
2002,18,21.98,9.8,31.64,13.23,52.88,0,1.22,2.16,0.8,0.35,Mandya
2002,19,23.13,12.43,31.68,15.38,55.75,0,1.58,2.32,0.65,0.34,Mandya
2002,20,25.22,16.05,33.12,17.19,61.88,0.12,1.98,2.81,0.66,0.34,Mandya
2002,21,25.98,17.69,32.63,20,63.62,0,1.91,3.13,0.47,0.33,Mandya
2002,22,26.55,17.89,33.42,20.63,62.5,0,1.49,2.16,0.39,0.32,Mandya
2002,23,26.94,15.65,34.32,20.26,52.94,0,1.66,2.76,0.62,0.31,Mandya
2002,24,26.59,13.24,34.4,19.81,46.94,0,1.18,2.16,0.15,0.3,Mandya
2002,25,25.94,11.37,35.08,18.87,46.06,0,1.99,2.89,0.75,0.3,Mandya
2002,26,26.15,12.44,34.5,18.58,48.25,0,0.8,1.19,0.55,0.29,Mandya
2002,27,26.12,12.78,34.75,18.12,49.31,0,0.9,1.55,0.3,0.28,Mandya
2002,28,26.02,13.57,33.74,18.65,49.94,0,0.74,1.25,0.26,0.27,Mandya
2002,29,25.62,12.96,33.11,17.83,49.19,0,1.74,3.05,0.38,0.27,Mandya
2002,30,24.08,11.22,33.23,17.05,52.06,0.03,2.94,3.88,0.81,0.27,Mandya
2002,31,23.86,12.83,32.93,16.56,59.12,0.6,3.69,4.99,2.73,0.27,Mandya
2002,32,23.08,16.23,31.13,17.62,69.81,3.17,4.12,6.3,2.05,0.33,Mandya
2002,33,21.9,16.67,27.29,17.58,74.75,1.39,3.16,4.72,1.95,0.41,Mandya
2002,34,24.15,17.23,31.48,18.58,68.5,0.14,3.52,4.96,2.41,0.41,Mandya
2002,35,24.27,16.62,31.33,18.82,65.19,0,3.12,4.73,1.8,0.39,Mandya
2002,36,24.96,16.1,32.83,18.49,62.31,0.08,3.06,3.68,2.29,0.38,Mandya
2002,37,26.39,16.77,33.73,19.15,59.25,0.06,2.22,2.89,1.05,0.36,Mandya
2002,38,26.03,17.66,32.94,20.98,62.94,1.09,2,2.93,0.66,0.36,Mandya
2002,39,22.97,18.33,27.1,19.43,76.38,1.55,1.78,2.5,1.1,0.39,Mandya
2002,40,22.15,15.01,27.72,16.43,65.5,0.01,2.34,4.09,0.96,0.41,Mandya
2002,41,23.42,9.64,33.16,16.29,49.81,0,2.25,3.68,0.84,0.38,Mandya
2002,42,24.98,12.1,33.84,16.26,50.94,0,1.87,3.06,0.91,0.36,Mandya
2002,43,25.17,14.79,33.67,18.58,57.88,0,2.96,3.72,1.98,0.34,Mandya
2002,44,24.32,12.08,33.07,16.71,54.12,0,3.67,4.91,1.72,0.33,Mandya
2002,45,23.98,12.63,33.01,16.12,56.25,0,3.54,5.28,1.21,0.31,Mandya
2002,46,24.26,10.05,33.87,15.6,50.56,0,3.14,4.62,0.95,0.3,Mandya
2002,47,24.55,8.48,34.31,15.33,46.31,0,2.51,3.53,0.84,0.29,Mandya
2002,48,24.19,8.55,33.79,15.57,46.06,0,2.06,3.1,0.86,0.28,Mandya
2002,49,24.43,7.41,34.41,15.21,45.56,0,2.23,3.66,0.66,0.27,Mandya
2002,50,25.3,9.38,34.67,16.76,44.94,0,1.48,3.14,0.54,0.26,Mandya
2002,51,24.63,6.69,34.69,15.36,40.69,0,2.39,3.99,0.87,0.25,Mandya
2002,52,24.01,4.67,34.53,14.49,39.44,0,2.94,4.88,0.88,0.24,Mandya
2002,53,23.43,8.23,33.5,13.94,46.12,0,3.32,5.89,1.04,0.24,Mandya
2002,54,23.01,5.47,33.5,13.02,41.31,0,3.27,5.56,1.08,0.23,Mandya
2002,55,23.07,2.41,34.31,12.51,34.75,0,3.26,6.13,1.15,0.23,Mandya
2002,56,23.46,1.61,34.81,12.89,35.5,0,2.84,4.71,0.95,0.23,Mandya
2002,57,24.58,5.71,35.04,12.96,42.94,0,2.29,3.57,0.88,0.22,Mandya
2002,58,25.97,6.11,36.02,16.35,40.94,0,2.02,3.3,0.8,0.21,Mandya
2002,59,25.87,6.95,35.72,17.55,38.62,0,2.28,3.29,0.82,0.21,Mandya
2002,60,25.53,2.37,36.12,15.87,31.75,0,2.44,3.97,0.8,0.2,Mandya
2002,61,25.46,3.4,35.76,15.6,31.62,0,2.21,3.34,0.91,0.2,Mandya
2002,62,26.23,3.68,36.11,17.15,28.25,0,2.3,3.34,0.74,0.2,Mandya
2002,63,27.07,5.12,36.75,18.2,28.06,0,2.72,4.63,0.72,0.2,Mandya
2002,64,26.93,4.56,36.89,18.03,28.94,0,2.73,4.79,0.38,0.19,Mandya
2002,65,26.77,4.69,36.93,17.76,28.56,0,2.19,3.7,0.84,0.19,Mandya
2002,66,27.23,6.38,36.69,18.08,31.88,0,1.28,1.75,0.83,0.18,Mandya
2002,67,27.79,10.7,36.31,19.19,40.19,0,2.45,3.46,0.79,0.18,Mandya
2002,68,26.75,10.83,35.5,17.84,41.81,0,3.17,4.41,1.19,0.18,Mandya
2002,69,26.78,8.73,36.13,17.22,36.81,0,3.16,5.15,0.95,0.18,Mandya
2002,70,27.94,8.57,37.77,18.11,34.88,0,2.91,5,0.84,0.17,Mandya
2002,71,27.88,9.96,37.48,18.44,37.06,0,3.16,5.17,0.83,0.17,Mandya
2002,72,27.45,7.5,37.16,18.19,34.12,0.01,2.87,4.61,0.82,0.17,Mandya
2002,73,27.3,8.01,36.58,18.34,37.62,0,2.06,3.4,0.88,0.17,Mandya
2002,74,29.09,12.02,37.19,19.49,39.94,0,1.19,2.02,0.52,0.16,Mandya
2002,75,29.27,12.94,37.14,21.45,41,1.21,1.85,3.17,0.48,0.2,Mandya
2002,76,28.4,9.69,37.15,19.31,36.06,0.07,3.15,4.41,1.05,0.2,Mandya
2002,77,27.52,9.48,36.93,18.23,38.31,0,3.52,5.59,0.95,0.2,Mandya
2002,78,27.55,6.9,37.23,17.57,33.94,0,3.37,5.71,0.77,0.2,Mandya
2002,79,27.32,5.17,37.08,17.61,32.19,0,2.66,4.56,0.83,0.2,Mandya
2002,80,28.22,9.58,36.92,19.8,39,0,1.34,2.48,0.56,0.19,Mandya
2002,81,29.05,12.04,37.26,21.5,40.25,0,1.52,2.82,0.15,0.19,Mandya
2002,82,29.83,13.65,36.38,21.3,41.06,0,1.26,2.38,0.27,0.19,Mandya
2002,83,30.51,12.36,37.98,22.71,36.19,0,2.05,3.82,0.42,0.18,Mandya
2002,84,31.37,11.52,38.86,22.57,32.56,0,1.44,3.09,0.57,0.18,Mandya
2002,85,31.27,11.87,39.13,23.8,34.19,0,2.15,3.3,0.52,0.18,Mandya
2002,86,31.03,12.72,38.71,23.51,36.25,0,1.09,1.95,0.03,0.17,Mandya
2002,87,31.02,15.79,38.01,23.76,43,0.33,1.12,2.26,0.3,0.17,Mandya
2002,88,30.04,16.19,36.84,23.93,46.25,0.04,1.66,2.97,0.68,0.18,Mandya
2002,89,31.58,15.4,39.07,23.49,41.75,0,2.07,3.66,0.63,0.18,Mandya
2002,90,31.15,15.61,37.62,24.17,41.44,0.16,1.74,2.68,0.73,0.17,Mandya
2002,91,30.47,16.2,37.94,23.9,45.81,0.05,2.29,3.53,1.02,0.18,Mandya
2002,92,30.4,15.79,37.75,22.61,44.31,0,2.3,3.3,1.44,0.18,Mandya
2002,93,30.94,11.75,39.41,22.02,36.38,0,1.59,2.54,0.68,0.17,Mandya
2002,94,30.65,16.08,37.65,23.06,44.5,4.5,1.24,2.3,0.54,0.3,Mandya
2002,95,29.22,16.94,34.56,23.98,49.31,0.07,1.88,3.2,0.51,0.34,Mandya
2002,96,29.88,15.2,35.52,23.88,43,0,1.59,2.72,0.41,0.31,Mandya
2002,97,28.84,10.46,37.1,21.84,35.88,0.06,1.91,3.21,0.66,0.3,Mandya
2002,98,30.47,14.34,37.54,21.59,41.44,0.18,1.26,2.59,0.38,0.28,Mandya
2002,99,30.26,14.73,37.26,23.44,41.75,0.03,1.12,2.85,0.35,0.27,Mandya
2002,100,31.33,13.44,38.83,23.62,37.69,0,1.7,2.68,0.78,0.26,Mandya
2002,101,30.88,15.94,36.8,24.4,43.25,0.17,1.33,3.02,0.55,0.26,Mandya
2002,102,30.48,15.54,36.33,24.87,43.38,0.2,1.84,2.55,0.48,0.25,Mandya
2002,103,29.72,15.06,35.58,24.26,44.25,1.93,1.69,2.66,0.65,0.29,Mandya
2002,104,29.87,14.82,35.69,23.83,42.69,0.01,1.77,2.3,0.7,0.3,Mandya
2002,105,30.26,10.37,38.91,22.17,34.56,0,2.31,4.1,0.49,0.29,Mandya
2002,106,29.12,9.65,37.13,21.33,34.19,0,1.92,2.92,0.71,0.27,Mandya
2002,107,30.09,9.07,38.9,21.1,30.62,0,2.48,3.88,0.74,0.26,Mandya
2002,108,30.05,7.73,39.52,21.15,30.12,0,2.64,4.6,0.84,0.25,Mandya
2002,109,30.92,12.08,39.37,21.58,36.81,0.02,2.93,4.75,0.76,0.24,Mandya
2002,110,30.52,13.91,37.77,23.46,39.88,0.01,2.08,3.61,0.66,0.23,Mandya
2002,111,29.85,12.35,36.31,23.57,37.88,0.02,2.26,3.93,0.61,0.23,Mandya
2002,112,30.33,14.76,36.74,23.24,42.38,0.79,1.14,2.42,0.3,0.24,Mandya
2002,113,31.7,13.17,39.42,23.31,37.31,1.14,2.57,3.77,1.02,0.26,Mandya
2002,114,31.3,11.93,39.62,23.83,35.75,0.21,2.56,4.27,0.86,0.27,Mandya
2002,115,30.27,10.65,38.21,23.2,33.62,0,2.4,3.49,0.78,0.27,Mandya
2002,116,31.1,11.74,39.55,22.71,35.62,0,2.38,3.72,0.8,0.25,Mandya
2002,117,31.55,13.54,39.64,23.35,37.94,0.09,2.62,3.94,0.7,0.24,Mandya
2002,118,32.23,13.88,40.3,23.78,37.56,0.06,2.67,4.2,0.62,0.23,Mandya
2002,119,31.96,10.81,40.94,23.64,34,0.02,2.13,3.47,0.71,0.23,Mandya
2002,120,32.74,12.62,40.63,23.24,33.56,0.07,1.96,3.3,0.38,0.22,Mandya
2002,121,31.37,7.58,40.62,22.2,26.75,0,2.76,4.98,1,0.21,Mandya
2002,122,30.56,12.73,39.28,21.67,39.88,0.03,3.68,5.84,1.04,0.21,Mandya
2002,123,30.01,17.38,38.27,22.55,52,2.33,3.29,4.59,1.04,0.23,Mandya
2002,124,27.13,18.4,33.73,21.27,61.75,4.64,2.84,5.59,0.73,0.41,Mandya
2002,125,29.81,17.03,37.54,21.25,52,0.07,2.45,3.09,0.71,0.41,Mandya
2002,126,29.09,18.22,36.07,23.62,56,0.08,2.75,4.7,1.2,0.38,Mandya
2002,127,29.45,18.73,37.06,23.16,58.19,5.26,2.17,3.88,0.28,0.46,Mandya
2002,128,29.92,19.4,36.94,23.01,57.81,0.53,2.36,3.96,0.6,0.49,Mandya
2002,129,29.04,19.26,35.71,23.67,59.25,0.02,3.6,4.3,2.44,0.44,Mandya
2002,130,28.66,19.37,35.9,23.73,61.62,2.91,4.16,5.3,3.11,0.47,Mandya
2002,131,27.48,19.9,33.95,22.55,66.25,0.1,4.43,5.59,2.96,0.47,Mandya
2002,132,29.1,18.88,37.09,22.29,59.31,0.04,4.21,4.93,2.16,0.42,Mandya
2002,133,28.62,19.26,37.91,22.51,63.06,6.45,4.38,6.09,1.89,0.45,Mandya
2002,134,27.74,17.87,35.37,22.26,61.19,0.91,3.7,4.91,2.51,0.54,Mandya
2002,135,26.79,20.65,31.01,22.48,71.06,0.03,2.21,3.92,0.67,0.49,Mandya
2002,136,25.34,20.85,29.08,22.31,77.62,4.17,3.04,3.59,1.76,0.55,Mandya
2002,137,24.16,21.45,28.25,21.4,85.5,27.37,3.55,5.12,2.64,0.75,Mandya
2002,138,24.73,20.32,30.14,21.3,78.44,12.06,4.6,6.3,3.12,0.72,Mandya
2002,139,25.33,20.04,31.36,21.26,75,0.56,4.65,6.97,2.34,0.66,Mandya
2002,140,24.48,20.02,29.12,20.27,77.81,3.02,4.11,5.59,2.65,0.66,Mandya
2002,141,26.29,19.63,33.2,20.26,70.25,0.32,3.52,4.7,1.91,0.63,Mandya
2002,142,25.14,19.33,30.13,21.07,72.69,0.01,2.09,2.85,1.12,0.62,Mandya
2002,143,26.97,20.9,32.24,21.06,72.31,2.24,1.55,2.57,0.45,0.63,Mandya
2002,144,27,21.14,32.4,22.62,72.94,3.42,2.06,3.39,0.67,0.64,Mandya
2002,145,26.24,21.76,31.19,22.17,78.44,47.79,2.23,3.59,0.52,0.84,Mandya
2002,146,26.27,20.82,31.58,21.94,74.5,0.18,2.22,4.26,0.88,0.72,Mandya
2002,147,25.89,21,30.57,21.87,76.5,0.31,2.35,2.85,1.33,0.7,Mandya
2002,148,25.79,20.4,31.63,21.8,74.88,2.39,3.45,4.81,2.28,0.7,Mandya
2002,149,24.9,20.9,29.35,21.82,79.81,0.87,2.7,3.59,1.29,0.68,Mandya
2002,150,25.71,21.22,30.38,21.98,78,0.23,1.87,3.37,0.8,0.67,Mandya
2002,151,25.01,20.9,28.9,21.5,79.38,2.48,1.69,2.52,0.85,0.68,Mandya
2002,152,24.29,20.26,29.76,20.15,80.19,21.43,2.05,3.01,0.93,0.79,Mandya
2002,153,24.24,20.48,28.87,20.2,81,5.52,2.88,4.77,1.17,0.75,Mandya
2002,154,24.76,20.76,29.87,21.08,80.25,2.82,3.48,4.84,1.86,0.73,Mandya
2002,155,25.01,20.97,30.3,21.13,80,0.69,3.25,4.52,2.09,0.71,Mandya
2002,156,25.67,20.94,30.71,21.15,76.94,0.22,2.99,4.18,1.84,0.7,Mandya
2002,157,24.76,21.28,28.32,21.94,82.06,0.42,1.91,3.62,0.66,0.7,Mandya
2002,158,24.55,20.53,28.59,21.32,79.88,0.34,2.41,4.2,0.94,0.69,Mandya
2002,159,25.65,20.37,31.25,21.26,75.06,0.33,2.99,3.56,1.91,0.67,Mandya
2002,160,24.99,21.19,29.68,21.38,81,14.96,2.96,3.62,1.7,0.76,Mandya
2002,161,23.46,21.4,26.5,21.38,88.62,33.65,2.32,4.09,1.02,0.87,Mandya
2002,162,24,21.56,27.82,21.41,86.88,19.37,1.65,3.45,0.3,0.85,Mandya
2002,163,24.09,21.01,27.65,21.19,83.75,1,1.88,4.13,0.3,0.79,Mandya
2002,164,23.3,21.29,26.17,20.69,88.81,4.84,2.84,4.52,0.48,0.79,Mandya
2002,165,24.02,20.61,29.29,20.64,82.62,4.24,4.23,6.07,2.52,0.79,Mandya
2002,166,23.65,20.07,28.72,20.68,81.62,3.49,4.55,6.66,2.82,0.78,Mandya
2002,167,22.65,19.77,26.65,20.16,84.69,1.19,3.92,5.8,2.39,0.77,Mandya
2002,168,23.33,19.58,27.73,20.12,81.06,1.06,3.88,5.48,2.52,0.76,Mandya
2002,169,23.2,20.64,25.74,20.47,85.88,16.32,4.19,5.36,2.6,0.83,Mandya
2002,170,23.23,19.79,27.19,20.55,82.12,1.46,5.05,7.13,3.23,0.78,Mandya
2002,171,23.69,20.55,27.44,20.59,83.56,4.26,4.59,6.83,3.21,0.79,Mandya
2002,172,24.21,20.59,28.9,20.91,81.69,2.28,4.34,6.25,2.86,0.77,Mandya
2002,173,23.97,20.7,28.48,20.98,83.12,0.86,4.06,5.89,2.73,0.77,Mandya
2002,174,24.02,20.51,28.74,20.92,82,0.74,4.55,6.49,2.7,0.76,Mandya
2002,175,24.06,20.28,28.68,20.81,80.88,1.63,4.91,6.99,3.06,0.76,Mandya
2002,176,23.59,20.15,27.96,20.51,82.38,0.33,4.71,7.51,2.55,0.75,Mandya
2002,177,23.83,19.97,28.94,19.87,80.75,0.53,4.38,6.29,2.5,0.74,Mandya
2002,178,24.39,20.01,30.29,19.83,78.88,0.88,3.79,5.7,2.2,0.74,Mandya
2002,179,24.94,20.54,31.41,19.99,78.69,0.66,3.41,4.7,1.89,0.73,Mandya
2002,180,25.28,20.19,31.89,19.94,76.12,0.54,3.39,4.05,2.05,0.72,Mandya
2002,181,24.63,19.76,30.5,20.39,76.69,0.08,3.7,5.3,2.4,0.71,Mandya
2002,182,24.5,20.01,30.62,20.64,78,1.42,4.3,5.73,2.41,0.72,Mandya
2002,183,23.83,19.9,29.01,20.16,80.19,2.6,4.66,6.62,2.91,0.73,Mandya
2002,184,23.92,19.81,29.98,20.12,79.56,0.93,4.45,6.64,2.68,0.71,Mandya
2002,185,24.08,20.09,30.26,20.14,80.31,1.12,4.04,5.7,2.57,0.71,Mandya
2002,186,24.35,20.06,30.23,20.09,79.06,2.64,4.19,5.96,2.83,0.72,Mandya
2002,187,24.87,19.93,31.32,20.14,76.5,0.43,4.27,5.81,2.91,0.7,Mandya
2002,188,24.89,19.64,31.62,20.05,75.38,0.04,4,5.46,2.71,0.69,Mandya
2002,189,23.96,19.02,29.87,19.6,76.31,0.05,3.95,5.32,2.66,0.68,Mandya
2002,190,24.46,18.98,31.01,19.55,74.56,0.65,4.06,5.47,2.64,0.67,Mandya
2002,191,24.13,19.49,30.55,20,77.75,2.38,4.57,6.55,3.16,0.68,Mandya
2002,192,24.8,20.05,30.72,20.72,77.06,6.94,5.23,7.15,3.46,0.71,Mandya
2002,193,23.79,19.95,28.68,20.46,80.62,4.73,4.85,6.91,3.41,0.72,Mandya
2002,194,24.23,19.62,30.32,19.89,77.62,0.33,4.56,6.24,2.64,0.69,Mandya
2002,195,24.47,19.4,30.4,19.9,75.88,0.19,4.55,6.42,2.61,0.68,Mandya
2002,196,24.64,19.71,30.73,20.22,76.5,0.5,4.55,6.41,3.01,0.67,Mandya
2002,197,23.39,19.73,27.47,20.18,81.12,2.43,4.8,6.39,3.12,0.69,Mandya
2002,198,23.9,18.86,29.5,20.05,76,0.14,4.52,6.68,2.79,0.67,Mandya
2002,199,23.76,19.06,29,19.44,77.25,0.32,3.96,5.83,2.04,0.66,Mandya
2002,200,24.57,19.07,31.06,19.41,74.69,0.22,3.66,5.56,1.91,0.66,Mandya
2002,201,24.8,20.03,30.86,19.91,77.19,0.59,3.51,4.7,2.06,0.66,Mandya
2002,202,23.73,19.62,29,20.23,79.62,4.69,3.61,5.43,2.05,0.69,Mandya
2002,203,24.19,19.62,29.82,20.19,78,1.87,3.61,5.35,1.93,0.67,Mandya
2002,204,23.29,19.58,27.35,20.08,81.12,0.31,3.2,4.71,1.5,0.66,Mandya
